0.10299999999999999    1.8329472272020387e-07
0.104                  1.8328870726578961e-07
0.105                  1.8328312950418398e-07
0.106                  1.8327819633110272e-07
0.107                  1.832736912868206e-07
0.108                  1.8326971201016706e-07
0.109                  1.832662820353116e-07
0.11                   1.8326339444563117e-07
0.111                  1.832609955734061e-07
0.112                  1.8325915752589118e-07
0.113                  1.832577770410682e-07
0.114                  1.8325701778840444e-07
0.115                  1.8325670457079962e-07
0.11600000000000001    1.8325699594316544e-07
0.11700000000000001    1.8325763359142567e-07
0.11799999999999999    1.8325906388712291e-07
0.11899999999999999    1.8326078272065994e-07
0.12                   1.8326321125068217e-07
0.121                  1.8326599651583722e-07
0.122                  1.83269461889055e-07
0.123                  1.8327327125150129e-07
0.124                  1.8327780392198378e-07
0.125                  1.8328268040615054e-07
0.126                  1.83288184657688e-07
0.127                  1.8329414559813271e-07
0.128                  1.8330068334350264e-07
0.129                  1.8330766102509245e-07
0.13                   1.8331530254504326e-07
0.13100000000000001    1.8332327345841208e-07
0.13200000000000001    1.8333193890858654e-07
0.13300000000000001    1.8334100734526505e-07
0.13400000000000001    1.8335065545363284e-07
0.13500000000000001    1.8336070767012616e-07
0.13600000000000001    1.8337145624959374e-07
0.13700000000000001    1.8338257352393364e-07
0.13800000000000001    1.8339425317983878e-07
0.13900000000000001    1.8340639672054748e-07
0.14000000000000001    1.8341915476491079e-07
0.14099999999999999    1.83432290279445e-07
0.14199999999999999    1.83446033431694e-07
0.14299999999999999    1.834602178326783e-07
0.14399999999999999    1.8347491285111609e-07
0.14499999999999999    1.8349016235224947e-07
0.14599999999999999    1.8350589347282119e-07
0.14699999999999999    1.8352204750651763e-07
0.14799999999999999    1.8353881136332283e-07
0.14899999999999999    1.8355601383901239e-07
0.14999999999999999    1.8357367191080587e-07
0.151                  1.8359188526016249e-07
0.152                  1.8361056749609439e-07
0.153                  1.8362970895450736e-07
0.154                  1.8364938309586191e-07
0.155                  1.8366952385375198e-07
0.156                  1.836901234581518e-07
0.157                  1.8371122410621686e-07
0.158                  1.837328321924719e-07
0.159                  1.837548183244277e-07
0.16                   1.8377737438431116e-07
0.161                  1.8380042027264268e-07
0.16200000000000001    1.8382383206439122e-07
0.16300000000000001    1.8384777452297129e-07
0.16400000000000001    1.8387216255250911e-07
0.16500000000000001    1.8389702176503536e-07
0.16600000000000001    1.8392234803984167e-07
0.16700000000000001    1.8394810429182763e-07
0.16800000000000001    1.839743720486121e-07
0.16900000000000001    1.8400103063143081e-07
0.17000000000000001    1.8402819401007731e-07
0.17100000000000001    1.8405570637989114e-07
0.17199999999999999    1.8408379444286521e-07
0.17299999999999999    1.8411217553259539e-07
0.17399999999999999    1.8414109661635119e-07
0.17499999999999999    1.8417041280469054e-07
0.17599999999999999    1.84200200663008e-07
0.17699999999999999    1.8423030486319695e-07
0.17799999999999999    1.8426109050466392e-07
0.17899999999999999    1.8429191844995919e-07
0.17999999999999999    1.8432347479636246e-07
0.18099999999999999    1.8435532675820466e-07
0.182                  1.8438756090856231e-07
0.183                  1.8442020791160451e-07
0.184                  1.8445338459767964e-07
0.185                  1.8448679878904987e-07
0.186                  1.845206956597101e-07
0.187                  1.845549986168231e-07
0.188                  1.8458960947800197e-07
0.189                  1.8462468593785396e-07
0.19                   1.8466006858420831e-07
0.191                  1.8469587216877318e-07
0.192                  1.8473200797979299e-07
0.193                  1.8476868109909172e-07
0.19400000000000001    1.8480537489627116e-07
0.19500000000000001    1.848428851488047e-07
0.19600000000000001    1.8488033166177039e-07
0.19700000000000001    1.8491840503355309e-07
0.19800000000000001    1.8495667039323372e-07
0.19900000000000001    1.8499535523493924e-07
0.20000000000000001    1.8503434261496999e-07
0.20100000000000001    1.8507373130251687e-07
0.20200000000000001    1.8511331861845654e-07
0.20300000000000001    1.851533181572423e-07
0.20399999999999999    1.8519371616318544e-07
0.20499999999999999    1.8523420156451892e-07
0.20599999999999999    1.852753304970005e-07
0.20699999999999999    1.8531644185384616e-07
0.20799999999999999    1.8535804581571673e-07
0.20899999999999999    1.8539985743585604e-07
0.20999999999999999    1.8544194972565201e-07
0.21099999999999999    1.8548440905447748e-07
0.21199999999999999    1.8552713941453673e-07
0.21299999999999999    1.8557002538029934e-07
0.214                  1.8561335045785874e-07
0.215                  1.856568193533568e-07
0.216                  1.8570058400110027e-07
0.217                  1.8574464967226977e-07
0.218                  1.8578879866542459e-07
0.219                  1.8583345503103071e-07
0.22                   1.858780545617369e-07
0.221                  1.8592316154101886e-07
0.222                  1.8596832001014119e-07
0.223                  1.8601367657464177e-07
0.224                  1.8605938462300475e-07
0.22500000000000001    1.8610518674102007e-07
0.22600000000000001    1.8615118393526634e-07
0.22700000000000001    1.861974229923423e-07
0.22800000000000001    1.8624390126540305e-07
0.22900000000000001    1.8629046382289986e-07
0.23000000000000001    1.863372363887307e-07
0.23100000000000001    1.8638416277489167e-07
0.23200000000000001    1.8643126152218057e-07
0.23300000000000001    1.8647861048440004e-07
0.23400000000000001    1.8652589663984012e-07
0.23499999999999999    1.8657356802453503e-07
0.23599999999999999    1.8662130149480062e-07
0.23699999999999999    1.8666891108450925e-07
0.23799999999999999    1.8671703763028414e-07
0.23899999999999999    1.8676504132885168e-07
0.23999999999999999    1.8681321190677957e-07
0.24099999999999999    1.8686151817248168e-07
0.24199999999999999    1.8690980804485382e-07
0.24299999999999999    1.8695836646919262e-07
0.24399999999999999    1.870067871915665e-07
0.245                  1.8705550764334129e-07
0.246                  1.8710412422370503e-07
0.247                  1.8715279808597161e-07
0.248                  1.872017312778985e-07
0.249                  1.8725043741892403e-07
0.25                   1.8729941747313645e-07
0.251                  1.8734832553062541e-07
0.252                  1.8739716143808252e-07
0.253                  1.8744616867721748e-07
0.254                  1.8749520138177216e-07
0.255                  1.8754394619311712e-07
0.25600000000000001    1.8759310189742736e-07
0.25700000000000001    1.8764198040921145e-07
0.25800000000000001    1.8769082287275461e-07
0.25900000000000001    1.8773982253388876e-07
0.26000000000000001    1.877885588566585e-07
0.26100000000000001    1.8783742339826313e-07
0.26200000000000001    1.8788613247455229e-07
0.26300000000000001    1.8793482651423876e-07
0.26400000000000001    1.8798345404781218e-07
0.26500000000000001    1.8803195806673781e-07
0.26600000000000001    1.8808038008670939e-07
0.26700000000000002    1.8812882762784656e-07
0.26800000000000002    1.8817700538228267e-07
0.26900000000000002    1.8822517593683676e-07
0.27000000000000002    1.8827319753519444e-07
0.27100000000000002    1.8832108944256329e-07
0.27200000000000002    1.8836890336859679e-07
0.27300000000000002    1.8841644506838572e-07
0.27400000000000002    1.8846401364792857e-07
0.27500000000000002    1.8851125298593576e-07
0.27600000000000002    1.8855843643435051e-07
0.27700000000000002    1.886054432452828e-07
0.27800000000000002    1.886521271258615e-07
0.27900000000000003    1.8869883619612169e-07
0.28000000000000003    1.8874519866152367e-07
0.28100000000000003    1.8879137699099837e-07
0.28199999999999997    1.8883735755875408e-07
0.28299999999999997    1.8888315099443246e-07
0.28399999999999997    1.8892860864176406e-07
0.28499999999999998    1.8897395470421059e-07
0.28599999999999998    1.8901890649764462e-07
0.28699999999999998    1.8906373015557568e-07
0.28799999999999998    1.891082769581972e-07
0.28899999999999998    1.8915242829561515e-07
0.28999999999999998    1.8919642708615332e-07
0.29099999999999998    1.8924008551114016e-07
0.29199999999999998    1.8928350699346271e-07
0.29299999999999998    1.8932653480515229e-07
0.29399999999999998    1.8936930271187763e-07
0.29499999999999998    1.8941172967046281e-07
0.29599999999999999    1.894538515170622e-07
0.29699999999999999    1.8949559326576985e-07
0.29799999999999999    1.8953702155583486e-07
0.29899999999999999    1.8957806580795122e-07
0.29999999999999999    1.8961883873759131e-07
0.30099999999999999    1.8965909116937822e-07
0.30199999999999999    1.8969908963733826e-07
0.30299999999999999    1.8973865200973189e-07
0.30399999999999999    1.8977781929004293e-07
0.30499999999999999    1.898165763865827e-07
0.30599999999999999    1.8985494222272973e-07
0.307                  1.8989292714305279e-07
0.308                  1.8993045333287207e-07
0.309                  1.8996752201828674e-07
0.31                   1.9000424823657038e-07
0.311                  1.9004043266078602e-07
0.312                  1.9007618213270368e-07
0.313                  1.9011154268822804e-07
0.314                  1.9014630005976881e-07
0.315                  1.9018068204950641e-07
0.316                  1.902145123182668e-07
0.317                  1.9024795376196412e-07
0.318                  1.9028075955381418e-07
0.31900000000000001    1.9031324244517616e-07
0.32000000000000001    1.9034505861734818e-07
0.32100000000000001    1.9037646352349354e-07
0.32200000000000001    1.9040730848966591e-07
0.32300000000000001    1.9043764366217317e-07
0.32400000000000001    1.9046732837001714e-07
0.32500000000000001    1.9049665518418806e-07
0.32600000000000001    1.9052526597479493e-07
0.32700000000000001    1.9055337299139436e-07
0.32800000000000001    1.905809955571264e-07
0.32900000000000001    1.9060797492951455e-07
0.33000000000000002    1.9063446951754771e-07
0.33100000000000002    1.9066019724095484e-07
0.33200000000000002    1.9068559008990205e-07
0.33300000000000002    1.9071017160784257e-07
0.33400000000000002    1.9073422636580615e-07
0.33500000000000002    1.9075770406233679e-07
0.33600000000000002    1.9078054077098426e-07
0.33700000000000002    1.9080282040817602e-07
0.33800000000000002    1.9082445350668896e-07
0.33900000000000002    1.9084545641191853e-07
0.34000000000000002    1.9086586135639383e-07
0.34100000000000003    1.9088554632469081e-07
0.34200000000000003    1.9090460705846547e-07
0.34300000000000003    1.9092304340906982e-07
0.34399999999999997    1.9094096307486079e-07
0.34499999999999997    1.9095812136271835e-07
0.34599999999999997    1.9097461890507341e-07
0.34699999999999998    1.9099048687495558e-07
0.34799999999999998    1.9100553182261299e-07
0.34899999999999998    1.9102015766848215e-07
0.34999999999999998    1.9103397914282258e-07
0.35099999999999998    1.9104723623635654e-07
0.35199999999999998    1.9105968887203635e-07
0.35299999999999998    1.9107147176499293e-07
0.35399999999999998    1.9108267001252382e-07
0.35499999999999998    1.9109296155595565e-07
0.35599999999999998    1.9110274671503961e-07
0.35699999999999998    1.9111179203735422e-07
0.35799999999999998    1.9112007755284593e-07
0.35899999999999999    1.9112784913315019e-07
0.35999999999999999    1.9113463385859353e-07
0.36099999999999999    1.9114100745999819e-07
0.36199999999999999    1.9114637842375179e-07
0.36299999999999999    1.9115121528243324e-07
0.36399999999999999    1.9115534937052772e-07
0.36499999999999999    1.9115865917679984e-07
0.36599999999999999    1.9116146580609806e-07
0.36699999999999999    1.9116326761614793e-07
0.36799999999999999    1.911646067693297e-07
0.36899999999999999    1.9116508328075525e-07
0.37                   1.9116481346178218e-07
0.371                  1.9116396183833383e-07
0.372                  1.9116223763556589e-07
0.373                  1.9115994576061898e-07
0.374                  1.9115685599923235e-07
0.375                  1.9115301078062686e-07
0.376                  1.9114840345337443e-07
0.377                  1.9114306927554944e-07
0.378                  1.9113710934938386e-07
0.379                  1.911302581535648e-07
0.38                   1.9112294498709225e-07
0.38100000000000001    1.9111468319802351e-07
0.38200000000000001    1.9110580205618681e-07
0.38300000000000001    1.9109606910632666e-07
0.38400000000000001    1.9108563744150685e-07
0.38500000000000001    1.9107459927782629e-07
0.38600000000000001    1.9106280782430232e-07
0.38700000000000001    1.9105033334825219e-07
0.38800000000000001    1.9103701359269496e-07
0.38900000000000001    1.9102302707667778e-07
0.39000000000000001    1.9100837107373626e-07
0.39100000000000001    1.9099291688611074e-07
0.39200000000000002    1.9097683864306773e-07
0.39300000000000002    1.9096000458471997e-07
0.39400000000000002    1.9094242657268197e-07
0.39500000000000002    1.9092431548163175e-07
0.39600000000000002    1.909052761357154e-07
0.39700000000000002    1.908856734344655e-07
0.39800000000000002    1.9086522344648432e-07
0.39900000000000002    1.9084431213787897e-07
0.40000000000000002    1.9082250127136657e-07
0.40100000000000002    1.908000576622799e-07
0.40200000000000002    1.9077700292561253e-07
0.40300000000000002    1.9075321161150041e-07
0.40400000000000003    1.9072873657293521e-07
0.40500000000000003    1.9070360761025194e-07
0.40600000000000003    1.9067782200382258e-07
0.40699999999999997    1.9065128162765932e-07
0.40799999999999997    1.9062419418529133e-07
0.40899999999999997    1.9059632791488028e-07
0.40999999999999998    1.905678984133203e-07
0.41099999999999998    1.90538769145884e-07
0.41199999999999998    1.9050909307461537e-07
0.41299999999999998    1.9047861215398349e-07
0.41399999999999998    1.9044769836709127e-07
0.41499999999999998    1.9041603229701791e-07
0.41599999999999998    1.9038372384968672e-07
0.41699999999999998    1.9035088575934517e-07
0.41799999999999998    1.9031739923144306e-07
0.41899999999999998    1.9028325807890498e-07
0.41999999999999998    1.9024855904212164e-07
0.42099999999999999    1.9021324562160257e-07
0.42199999999999999    1.9017737256347569e-07
0.42299999999999999    1.901408414178433e-07
0.42399999999999999    1.9010381668281897e-07
0.42499999999999999    1.9006620704854445e-07
0.42599999999999999    1.9002797513696295e-07
0.42699999999999999    1.8998925655104122e-07
0.42799999999999999    1.8994997405805237e-07
0.42899999999999999    1.8991013007551974e-07
0.42999999999999999    1.8986971576521387e-07
0.43099999999999999    1.8982881717766532e-07
0.432                  1.8978736910525387e-07
0.433                  1.8974544493547116e-07
0.434                  1.8970295595202306e-07
0.435                  1.8965999033537818e-07
0.436                  1.8961648721687698e-07
0.437                  1.8957264453962124e-07
0.438                  1.8952809592671561e-07
0.439                  1.8948323982708632e-07
0.44                   1.8943789077835552e-07
0.441                  1.8939203853161981e-07
0.442                  1.893458401602908e-07
0.443                  1.8929908236364637e-07
0.44400000000000001    1.8925194704373347e-07
0.44500000000000001    1.8920443015340159e-07
0.44600000000000001    1.8915645258144556e-07
0.44700000000000001    1.8910800828870057e-07
0.44800000000000001    1.890593418538686e-07
0.44900000000000001    1.8901009501738413e-07
0.45000000000000001    1.889605853354026e-07
0.45100000000000001    1.8891068274184154e-07
0.45200000000000001    1.8886036218898565e-07
0.45300000000000001    1.8880979954049815e-07
0.45400000000000001    1.8875879006963342e-07
0.45500000000000002    1.8870745314784153e-07
0.45600000000000002    1.8865582250645096e-07
0.45700000000000002    1.8860390382384077e-07
0.45800000000000002    1.8855162176028312e-07
0.45900000000000002    1.8849902066982883e-07
0.46000000000000002    1.8844619361080989e-07
0.46100000000000002    1.8839306930946783e-07
0.46200000000000002    1.8833962564433878e-07
0.46300000000000002    1.8828599581433894e-07
0.46400000000000002    1.8823202064880848e-07
0.46500000000000002    1.8817788747493513e-07
0.46600000000000003    1.8812352144156736e-07
0.46700000000000003    1.8806876046716468e-07
0.46800000000000003    1.8801408488245358e-07
0.46899999999999997    1.8795896551322756e-07
0.46999999999999997    1.8790364317944085e-07
0.47099999999999997    1.8784839766756772e-07
0.47199999999999998    1.8779268152374797e-07
0.47299999999999998    1.8773693199599253e-07
0.47399999999999998    1.8768103101313201e-07
0.47499999999999998    1.8762490333636137e-07
0.47599999999999998    1.8756871858713482e-07
0.47699999999999998    1.8751244928232898e-07
0.47799999999999998    1.874558585043277e-07
0.47899999999999998    1.8739941413716689e-07
0.47999999999999998    1.8734268706731663e-07
0.48099999999999998    1.8728595131290038e-07
0.48199999999999998    1.8722918704547667e-07
0.48299999999999998    1.871721660897299e-07
0.48399999999999999    1.8711532193962698e-07
0.48499999999999999    1.8705822735289411e-07
0.48599999999999999    1.8700131053471894e-07
0.48699999999999999    1.8694415713282183e-07
0.48799999999999999    1.868869983517202e-07
0.48899999999999999    1.868300615455115e-07
0.48999999999999999    1.8677284897731914e-07
0.49099999999999999    1.8671575607027449e-07
0.49199999999999999    1.8665882139773125e-07
0.49299999999999999    1.8660166945520912e-07
0.49399999999999999    1.8654471805901645e-07
0.495                  1.8648771853313242e-07
0.496                  1.864308543422883e-07
0.497                  1.8637408012698109e-07
0.498                  1.8631727271053858e-07
0.499                  1.8626062863081511e-07
0.5                    1.8620412259824146e-07
0.501                  1.8614767258294836e-07
0.502                  1.8609122383969837e-07
0.503                  1.860351459445621e-07
0.504                  1.8597901640615993e-07
0.505                  1.8592305729092677e-07
0.50600000000000001    1.8586736635056185e-07
0.50700000000000001    1.858116527704059e-07
0.50800000000000001    1.8575631448158727e-07
0.50900000000000001    1.857010104837977e-07
0.51000000000000001    1.8564597549526571e-07
0.51100000000000001    1.8559114822805205e-07
0.51200000000000001    1.8553640632414325e-07
0.51300000000000001    1.8548210240277827e-07
0.51400000000000001    1.8542785115732568e-07
0.51500000000000001    1.8537387031530985e-07
0.51600000000000001    1.8532019048198496e-07
0.51700000000000002    1.852666900545292e-07
0.51800000000000002    1.8521352044140752e-07
0.51900000000000002    1.8516069067941417e-07
0.52000000000000002    1.8510789301357887e-07
0.52100000000000002    1.850557595538545e-07
0.52200000000000002    1.8500352541916424e-07
0.52300000000000002    1.8495192322902115e-07
0.52400000000000002    1.8490047048115347e-07
0.52500000000000002    1.8484941140336836e-07
0.52600000000000002    1.8479864543788628e-07
0.52700000000000002    1.8474827669210647e-07
0.52800000000000002    1.8469822104520854e-07
0.52900000000000003    1.8464845968790645e-07
0.53000000000000003    1.8459927972820013e-07
0.53100000000000003    1.8455011677066365e-07
0.53200000000000003    1.8450180758966374e-07
0.53300000000000003    1.8445338237415616e-07
0.53400000000000003    1.8440577138763474e-07
0.53500000000000003    1.8435827679871547e-07
0.53600000000000003    1.8431145124395947e-07
0.53700000000000003    1.8426482170280489e-07
0.53800000000000003    1.842188556500306e-07
0.53900000000000003    1.8417311917906427e-07
0.54000000000000004    1.8412799612864724e-07
0.54100000000000004    1.8408323141589367e-07
0.54200000000000004    1.8403890774916838e-07
0.54300000000000004    1.8399508812077285e-07
0.54400000000000004    1.8395180253352017e-07
0.54500000000000004    1.8390885531089586e-07
0.54600000000000004    1.8386650534978508e-07
0.54700000000000004    1.8382472014347567e-07
0.54800000000000004    1.8378321076425688e-07
0.54900000000000004    1.8374246403835486e-07
0.55000000000000004    1.8370205483878062e-07
0.55100000000000005    1.8366226191046853e-07
0.55200000000000005    1.8362294063416549e-07
0.55300000000000005    1.8358422421395235e-07
0.55400000000000005    1.835459451558979e-07
0.55500000000000005    1.835083507290897e-07
0.55600000000000005    1.8347125974535321e-07
0.55700000000000005    1.8343474552379059e-07
0.55800000000000005    1.8339872519708894e-07
0.55900000000000005    1.833633851685622e-07
0.56000000000000005    1.8332851158936969e-07
0.56100000000000005    1.832943357051644e-07
0.56200000000000006    1.832606484922644e-07
0.56299999999999994    1.832276027619696e-07
0.56399999999999995    1.8319518808342998e-07
0.56499999999999995    1.8316335467513153e-07
0.56599999999999995    1.831320834620783e-07
0.56699999999999995    1.8310156559408215e-07
0.56799999999999995    1.8307150771744037e-07
0.56899999999999995    1.8304219308482611e-07
0.56999999999999995    1.8301348647608052e-07
0.57099999999999995    1.8298540091072076e-07
0.57199999999999995    1.8295794604600922e-07
0.57299999999999995    1.829311840688918e-07
0.57399999999999995    1.8290501506130505e-07
0.57499999999999996    1.8287952777570678e-07
0.57599999999999996    1.8285469821133861e-07
0.57699999999999996    1.8283050015143167e-07
0.57799999999999996    1.8280702921605939e-07
0.57899999999999996    1.8278419598839213e-07
0.57999999999999996    1.8276202818236257e-07
0.58099999999999996    1.8274053012454899e-07
0.58199999999999996    1.8271982188311803e-07
0.58299999999999996    1.8269963143522771e-07
0.58399999999999996    1.8268028774998243e-07
0.58499999999999996    1.8266154375878033e-07
0.58599999999999997    1.8264355165646535e-07
0.58699999999999997    1.8262619524540898e-07
0.58799999999999997    1.8260961014141176e-07
0.58899999999999997    1.8259364011631236e-07
0.58999999999999997    1.8257845859989026e-07
0.59099999999999997    1.8256393555478323e-07
0.59199999999999997    1.8255017923643386e-07
0.59299999999999997    1.8253700508258445e-07
0.59399999999999997    1.8252475549582584e-07
0.59499999999999997    1.8251301872055624e-07
0.59599999999999997    1.8250217254627248e-07
0.59699999999999998    1.8249190883885487e-07
0.59799999999999998    1.8248251773145316e-07
0.59899999999999998    1.8247368396080116e-07
0.59999999999999998    1.8246572102549427e-07
0.60099999999999998    1.8245839403317453e-07
0.60199999999999998    1.824518609926068e-07
0.60299999999999998    1.8244600719796877e-07
0.60399999999999998    1.8244094603353554e-07
0.60499999999999998    1.8243649756196367e-07
0.60599999999999998    1.8243295987854507e-07
0.60699999999999998    1.8243002046189219e-07
0.60799999999999998    1.8242784373448504e-07
0.60899999999999999    1.8242642446253012e-07
0.60999999999999999    1.8242575751727623e-07
0.61099999999999999    1.8242579197074759e-07
0.61199999999999999    1.8242662760424768e-07
0.61299999999999999    1.8242807351686326e-07
0.61399999999999999    1.8243042777078427e-07
0.61499999999999999    1.8243337088120307e-07
0.61599999999999999    1.8243718105252052e-07
0.61699999999999999    1.824415370937954e-07
0.61799999999999999    1.8244690713142484e-07
0.61899999999999999    1.8245274500516987e-07
0.62                   1.8245950490823926e-07
0.621                  1.8246687277783179e-07
0.622                  1.8247508017027382e-07
0.623                  1.8248387456541294e-07
0.624                  1.8249359460336166e-07
0.625                  1.8250386333283748e-07
0.626                  1.8251497984153175e-07
0.627                  1.8252675578758004e-07
0.628                  1.8253929769374906e-07
0.629                  1.8255246925378395e-07
0.63                   1.8256653042314736e-07
0.63100000000000001    1.8258112926928271e-07
0.63200000000000001    1.825965903664229e-07
0.63300000000000001    1.8261266950676932e-07
0.63400000000000001    1.8262952982662763e-07
0.63500000000000001    1.8264696596401022e-07
0.63600000000000001    1.8266532472750705e-07
0.63700000000000001    1.8268422715284193e-07
0.63800000000000001    1.8270388008077233e-07
0.63900000000000001    1.8272420853826668e-07
0.64000000000000001    1.8274529416145993e-07
0.64100000000000001    1.8276700531837354e-07
0.64200000000000002    1.8278947207710091e-07
0.64300000000000002    1.828125632674256e-07
0.64400000000000002    1.8283633848040145e-07
0.64500000000000002    1.8286083989622138e-07
0.64600000000000002    1.8288601835327968e-07
0.64700000000000002    1.8291178334599043e-07
0.64800000000000002    1.8293833111856516e-07
0.64900000000000002    1.8296547864374608e-07
0.65000000000000002    1.8299325089536932e-07
0.65100000000000002    1.8302172563323645e-07
0.65200000000000002    1.8305086478716421e-07
0.65300000000000002    1.8308060895973704e-07
0.65400000000000003    1.8311103923747727e-07
0.65500000000000003    1.831420871851895e-07
0.65600000000000003    1.8317372043540597e-07
0.65700000000000003    1.8320605177517467e-07
0.65800000000000003    1.8323898847298457e-07
0.65900000000000003    1.8327248875524403e-07
0.66000000000000003    1.8330664870116443e-07
0.66100000000000003    1.8334147115193991e-07
0.66200000000000003    1.8337678446043808e-07
0.66300000000000003    1.8341278236031845e-07
0.66400000000000003    1.8344932622435818e-07
0.66500000000000004    1.8348647266089407e-07
0.66600000000000004    1.8352417611757622e-07
0.66700000000000004    1.8356246282966236e-07
0.66800000000000004    1.8360134589698262e-07
0.66900000000000004    1.8364076158564044e-07
0.67000000000000004    1.8368075335995649e-07
0.67100000000000004    1.8372121962527134e-07
0.67200000000000004    1.8376235259882541e-07
0.67300000000000004    1.8380389209013939e-07
0.67400000000000004    1.8384606428049508e-07
0.67500000000000004    1.8388871435275916e-07
0.67600000000000005    1.8393192150584557e-07
0.67700000000000005    1.8397553543263498e-07
0.67800000000000005    1.8401991459384022e-07
0.67900000000000005    1.8406440450618841e-07
0.68000000000000005    1.8410971438506038e-07
0.68100000000000005    1.8415536775877019e-07
0.68200000000000005    1.8420143904048884e-07
0.68300000000000005    1.8424805343732409e-07
0.68400000000000005    1.8429522095784762e-07
0.68500000000000005    1.8434265698541888e-07
0.68600000000000005    1.8439064654795592e-07
0.68700000000000006    1.8443908377949733e-07
0.68799999999999994    1.8448788204815965e-07
0.68899999999999995    1.845371852083904e-07
0.68999999999999995    1.8458680830829035e-07
0.69099999999999995    1.8463689046574023e-07
0.69199999999999995    1.846873441643499e-07
0.69299999999999995    1.847383342817781e-07
0.69399999999999995    1.8478937490116657e-07
0.69499999999999995    1.8484124357366094e-07
0.69599999999999995    1.8489306002045907e-07
0.69699999999999995    1.849455115314814e-07
