0.108 3.0887971427298554e-08
0.109 3.0887537511727345e-08
0.11 3.0887109559800669e-08
0.111 3.0886677599602914e-08
0.112 3.0886249014823691e-08
0.113 3.0885799890010653e-08
0.114 3.0885376646968175e-08
0.115 3.0884917477647568e-08
0.11600000000000001 3.0884464426539041e-08
0.11700000000000001 3.0884008833305425e-08
0.11799999999999999 3.0883577227602764e-08
0.11899999999999999 3.0883105413999975e-08
0.12 3.0882651044095527e-08
0.121 3.0882186799333774e-08
0.122 3.0881735443399854e-08
0.123 3.0881234536814944e-08
0.124 3.0880789206573819e-08
0.125 3.0880311226814187e-08
0.126 3.0879825473967069e-08
0.127 3.0879345987651675e-08
0.128 3.0878886489490234e-08
0.129 3.0878378192682673e-08
0.13 3.0877908275656679e-08
0.13100000000000001 3.0877425922793393e-08
0.13200000000000001 3.0876936703108701e-08
0.13300000000000001 3.0876428002942356e-08
0.13400000000000001 3.0875954738314399e-08
0.13500000000000001 3.0875450853945876e-08
0.13600000000000001 3.0874961752982241e-08
0.13700000000000001 3.0874440620581988e-08
0.13800000000000001 3.0873981566188142e-08
0.13900000000000001 3.0873447753292792e-08
0.14000000000000001 3.0872952829994462e-08
0.14099999999999999 3.0872444446612094e-08
0.14199999999999999 3.0871957380090533e-08
0.14299999999999999 3.0871421698726495e-08
0.14399999999999999 3.0870937905937659e-08
0.14499999999999999 3.0870417187609237e-08
0.14599999999999999 3.0869903305009374e-08
0.14699999999999999 3.0869392955605375e-08
0.14799999999999999 3.0868897982317933e-08
0.14899999999999999 3.0868365670887446e-08
0.14999999999999999 3.0867864717310624e-08
0.151 3.0867328951278013e-08
0.152 3.0866836062742935e-08
0.153 3.0866317133890801e-08
0.154 3.0865796391636226e-08
0.155 3.0865270731608719e-08
0.156 3.0864763395752222e-08
0.157 3.0864247740668208e-08
0.158 3.086373181222585e-08
0.159 3.0863219517766415e-08
0.16 3.0862688225668036e-08
0.161 3.0862180576738996e-08
0.16200000000000001 3.0861663189979276e-08
0.16300000000000001 3.086114010497403e-08
0.16400000000000001 3.0860617508317642e-08
0.16500000000000001 3.0860115913799664e-08
0.16600000000000001 3.0859595840799301e-08
0.16700000000000001 3.0859077640725659e-08
0.16800000000000001 3.0858563207091649e-08
0.16900000000000001 3.0858038518802998e-08
0.17000000000000001 3.0857539790155789e-08
0.17100000000000001 3.0857010338521323e-08
0.17199999999999999 3.0856495399911608e-08
0.17299999999999999 3.0855973143712073e-08
0.17399999999999999 3.0855490693013364e-08
0.17499999999999999 3.0854972300044109e-08
0.17599999999999999 3.0854465440206251e-08
0.17699999999999999 3.0853941153388572e-08
0.17799999999999999 3.085343739342739e-08
0.17899999999999999 3.085295755271586e-08
0.17999999999999999 3.0852448548681501e-08
0.18099999999999999 3.0851935825769138e-08
0.182 3.085141388775473e-08
0.183 3.0850929826948972e-08
0.184 3.0850429070557066e-08
0.185 3.0849934125654228e-08
0.186 3.0849447776787453e-08
0.187 3.0848935770180698e-08
0.188 3.0848476495113547e-08
0.189 3.0847970794516649e-08
0.19 3.0847506002820329e-08
0.191 3.0847012728195014e-08
0.192 3.084652330892778e-08
0.193 3.0846016150490592e-08
0.19400000000000001 3.0845550551981672e-08
0.19500000000000001 3.0845073511983595e-08
0.19600000000000001 3.0844601695388021e-08
0.19700000000000001 3.0844130252121041e-08
0.19800000000000001 3.0843648819293831e-08
0.19900000000000001 3.0843193427753073e-08
0.20000000000000001 3.0842756411067057e-08
0.20100000000000001 3.0842275779118313e-08
0.20200000000000001 3.0841804433407399e-08
0.20300000000000001 3.0841338257003951e-08
0.20399999999999999 3.0840909955979634e-08
0.20499999999999999 3.084045178512706e-08
0.20599999999999999 3.0840003938133704e-08
0.20699999999999999 3.0839518926777435e-08
0.20799999999999999 3.0839111335977625e-08
0.20899999999999999 3.0838677680515238e-08
0.20999999999999999 3.0838255954919778e-08
0.21099999999999999 3.0837814417171219e-08
0.21199999999999999 3.0837382704957017e-08
0.21299999999999999 3.0836959820581171e-08
0.214 3.0836534242580459e-08
0.215 3.0836118202236267e-08
0.216 3.0835688917950277e-08
0.217 3.0835273918284421e-08
0.218 3.0834870065593169e-08
0.219 3.0834479329860809e-08
0.22 3.0834069106463037e-08
0.221 3.083366658430923e-08
0.222 3.0833288934920895e-08
0.223 3.083288999688409e-08
0.224 3.0832485144099872e-08
0.22500000000000001 3.0832100934185173e-08
0.22600000000000001 3.0831742639415383e-08
0.22700000000000001 3.0831343840552986e-08
0.22800000000000001 3.0830990001046982e-08
0.22900000000000001 3.0830619000908384e-08
0.23000000000000001 3.0830266727382354e-08
0.23100000000000001 3.082989671746174e-08
0.23200000000000001 3.082954646042686e-08
0.23300000000000001 3.0829196923107055e-08
0.23400000000000001 3.0828842648116703e-08
0.23499999999999999 3.0828507853110517e-08
0.23599999999999999 3.0828172929503117e-08
0.23699999999999999 3.0827835746846426e-08
0.23799999999999999 3.0827514623116354e-08
0.23899999999999999 3.0827176005818519e-08
0.23999999999999999 3.0826878553987363e-08
0.24099999999999999 3.0826538248045334e-08
0.24199999999999999 3.0826240495628813e-08
0.24299999999999999 3.0825931459100601e-08
0.24399999999999999 3.0825624665478886e-08
0.245 3.0825311057696757e-08
0.246 3.082503753357764e-08
0.247 3.0824737715789168e-08
0.248 3.0824463925341147e-08
0.249 3.0824187389741454e-08
0.25 3.0823911587810074e-08
0.251 3.0823636953312092e-08
0.252 3.0823383403732527e-08
0.253 3.0823111065840542e-08
0.254 3.0822853843956564e-08
0.255 3.0822607387575577e-08
0.25600000000000001 3.0822365770518102e-08
0.25700000000000001 3.082212067339762e-08
0.25800000000000001 3.0821890049618986e-08
0.25900000000000001 3.0821653194763091e-08
0.26000000000000001 3.082144091712052e-08
0.26100000000000001 3.082119952447066e-08
0.26200000000000001 3.0820995833092913e-08
0.26300000000000001 3.0820778093856707e-08
0.26400000000000001 3.0818681776959573e-08
0.26500000000000001 3.0807167683979412e-08
0.26600000000000001 3.0793446883551257e-08
0.26700000000000002 3.0785231969408653e-08
0.26800000000000002 3.0784751991099028e-08
0.26900000000000002 3.0784559383709104e-08
0.27000000000000002 3.0784389888623365e-08
0.27100000000000002 3.0784220971190822e-08
0.27200000000000002 3.0784041589819616e-08
0.27300000000000002 3.0783882268024063e-08
0.27400000000000002 3.0783730289848096e-08
0.27500000000000002 3.0783574775679781e-08
0.27600000000000002 3.0783432524887634e-08
0.27700000000000002 3.0783298076787091e-08
0.27800000000000002 3.0783157577762363e-08
0.27900000000000003 3.0783026452993558e-08
0.28000000000000003 3.0782904053819303e-08
0.28100000000000003 3.0782788367426915e-08
0.28199999999999997 3.0782681236069372e-08
0.28299999999999997 3.0782562316495427e-08
0.28399999999999997 3.0782461488573496e-08
0.28499999999999998 3.0782371529977093e-08
0.28599999999999998 3.0782289229771087e-08
0.28699999999999998 3.07821890525372e-08
0.28799999999999998 3.0782125158897002e-08
0.28899999999999998 3.0782036842205927e-08
0.28999999999999998 3.0787286298978399e-08
0.29099999999999998 3.0799967789119264e-08
0.29199999999999998 3.081267622908124e-08
0.29299999999999998 3.0816848223292948e-08
0.29399999999999998 3.0816801588578171e-08
0.29499999999999998 3.0816751739868993e-08
0.29599999999999999 3.0816725852352465e-08
0.29699999999999999 3.0816681106832578e-08
0.29799999999999999 3.0816660185184743e-08
0.29899999999999999 3.0816627335560878e-08
0.29999999999999999 3.0816611322555926e-08
0.30099999999999999 3.0816590059609618e-08
0.30199999999999999 3.0816584164112631e-08
0.30299999999999999 3.081657188066841e-08
0.30399999999999999 3.0816588897945674e-08
0.30499999999999999 3.0816580961578856e-08
0.30599999999999999 3.0816589850057419e-08
0.307 3.0816614569032717e-08
0.308 3.0816641131794719e-08
0.309 3.0816648458882889e-08
0.31 3.081670028753008e-08
0.311 3.0816721589118361e-08
0.312 3.0816767151106184e-08
0.313 3.081682025377555e-08
0.314 3.0816877142016913e-08
0.315 3.0816909803106359e-08
0.316 3.0816998753876075e-08
0.317 3.0817043061451573e-08
0.318 3.0817125207613957e-08
0.31900000000000001 3.0817194363728778e-08
0.32000000000000001 3.0817268134485072e-08
0.32100000000000001 3.0817360705874145e-08
0.32200000000000001 3.0817433153891473e-08
0.32300000000000001 3.0817537577055886e-08
0.32400000000000001 3.0817648437023749e-08
0.32500000000000001 3.0817739874240477e-08
0.32600000000000001 3.0817853777697445e-08
0.32700000000000001 3.0817959707151314e-08
0.32800000000000001 3.0818084688534956e-08
0.32900000000000001 3.081817911872731e-08
0.33000000000000002 3.0818339808052052e-08
0.33100000000000002 3.0818456722088975e-08
0.33200000000000002 3.0818581650191114e-08
0.33300000000000002 3.0818741501585449e-08
0.33400000000000002 3.0818891406575445e-08
0.33500000000000002 3.0819031436978718e-08
0.33600000000000002 3.0819175092816976e-08
0.33700000000000002 3.0819351596114818e-08
0.33800000000000002 3.0819490759166637e-08
0.33900000000000002 3.0819648453638204e-08
0.34000000000000002 3.081982970582459e-08
0.34100000000000003 3.0820005674037366e-08
0.34200000000000003 3.0820185711388486e-08
0.34300000000000003 3.0820373691089573e-08
0.34399999999999997 3.0820555056047484e-08
0.34499999999999997 3.0820733874021957e-08
0.34599999999999997 3.0820949200309669e-08
0.34699999999999998 3.0821135247893372e-08
0.34799999999999998 3.0821341515939436e-08
0.34899999999999998 3.082150462425596e-08
0.34999999999999998 3.0821738799537711e-08
0.35099999999999998 3.0821957439688707e-08
0.35199999999999998 3.0822173623435693e-08
0.35299999999999998 3.0822374454604909e-08
0.35399999999999998 3.0822600839461732e-08
0.35499999999999998 3.0822844482226955e-08
0.35599999999999998 3.082309743250817e-08
0.35699999999999998 3.082331568285567e-08
0.35799999999999998 3.0823528090840102e-08
0.35899999999999999 3.0823776755699535e-08
0.35999999999999999 3.0824027095627383e-08
0.36099999999999999 3.0824262719971768e-08
0.36199999999999999 3.0824521097888444e-08
0.36299999999999999 3.0824755239191805e-08
0.36399999999999999 3.0825028350726289e-08
0.36499999999999999 3.082528685603326e-08
0.36599999999999999 3.0825565033019552e-08
0.36699999999999999 3.0825809347869393e-08
0.36799999999999999 3.0826099553066652e-08
0.36899999999999999 3.0826345952886828e-08
0.37 3.0826619994407452e-08
0.371 3.0826902232547897e-08
0.372 3.0827159347464525e-08
0.373 3.0827453384128202e-08
0.374 3.082772158990129e-08
0.375 3.0828020732048889e-08
0.376 3.082831817275796e-08
0.377 3.0828616206758474e-08
0.378 3.0828897909326332e-08
0.379 3.082918100219351e-08
0.38 3.0829500042659006e-08
0.38100000000000001 3.0829788201736253e-08
0.38200000000000001 3.0830101255702321e-08
0.38300000000000001 3.083037484804521e-08
0.38400000000000001 3.0830681842775794e-08
0.38500000000000001 3.0831006881011127e-08
0.38600000000000001 3.0831326561797651e-08
0.38700000000000001 3.0831623403081714e-08
0.38800000000000001 3.0831937781398261e-08
0.38900000000000001 3.0832260466210492e-08
0.39000000000000001 3.0832571273622229e-08
0.39100000000000001 3.083288768223735e-08
0.39200000000000002 3.083319506432105e-08
0.39300000000000002 3.0833518686785909e-08
0.39400000000000002 3.0833850426219417e-08
0.39500000000000002 3.0834167599498064e-08
0.39600000000000002 3.0834482612890956e-08
0.39700000000000002 3.0834818190226837e-08
0.39800000000000002 3.0835142455998384e-08
0.39900000000000002 3.0835456944922809e-08
0.40000000000000002 3.0835802747724272e-08
0.40100000000000002 3.083611104636498e-08
0.40200000000000002 3.0836458605605912e-08
0.40300000000000002 3.0836767460414984e-08
0.40400000000000003 3.0837124566929501e-08
0.40500000000000003 3.0837432085205525e-08
0.40600000000000003 3.0837784188123746e-08
0.40699999999999997 3.0838102039430264e-08
0.40799999999999997 3.083845304172341e-08
0.40899999999999997 3.0838768921554126e-08
0.40999999999999998 3.0839102004168641e-08
0.41099999999999998 3.0839442618452773e-08
0.41199999999999998 3.0839790164327372e-08
0.41299999999999998 3.0840091730543857e-08
0.41399999999999998 3.084045905622487e-08
0.41499999999999998 3.0840781041084907e-08
0.41599999999999998 3.084112222351484e-08
0.41699999999999998 3.0841441975879003e-08
0.41799999999999998 3.0841796336755055e-08
0.41899999999999998 3.0842112742073755e-08
0.41999999999999998 3.0842448062384191e-08
0.42099999999999999 3.0842782963613735e-08
0.42199999999999999 3.0843116701659989e-08
0.42299999999999999 3.0843436465318887e-08
0.42399999999999999 3.0843779430750274e-08
0.42499999999999999 3.0844113083475197e-08
0.42599999999999999 3.0844440337063112e-08
0.42699999999999999 3.084475945732929e-08
0.42799999999999999 3.0845103753699312e-08
0.42899999999999999 3.0845416247267714e-08
0.42999999999999999 3.0845744363206207e-08
0.43099999999999999 3.0846077972168015e-08
0.432 3.084640112698738e-08
0.433 3.0846711515571566e-08
0.434 3.0847047807325561e-08
0.435 3.0847367136894447e-08
0.436 3.0847687652807276e-08
0.437 3.0847995141861893e-08
0.438 3.0848324841613773e-08
0.439 3.0848628934914522e-08
0.44 3.0848936566886289e-08
0.441 3.0849254826139082e-08
0.442 3.0849567582667035e-08
0.443 3.0849878991057515e-08
0.44400000000000001 3.0850172358845432e-08
0.44500000000000001 3.085049092391953e-08
0.44600000000000001 3.0850780729566748e-08
0.44700000000000001 3.0851089955421005e-08
0.44800000000000001 3.0851377720865451e-08
0.44900000000000001 3.0851687543183747e-08
0.45000000000000001 3.0851948140302293e-08
0.45100000000000001 3.0852264804304141e-08
0.45200000000000001 3.0852559364978272e-08
0.45300000000000001 3.0852839087308804e-08
0.45400000000000001 3.08531155037877e-08
0.45500000000000002 3.0853399898289879e-08
0.45600000000000002 3.0853689398255214e-08
0.45700000000000002 3.085395610116299e-08
0.45800000000000002 3.0854232941722649e-08
0.45900000000000002 3.085450552597461e-08
0.46000000000000002 3.0854770293817062e-08
0.46100000000000002 3.085503890914627e-08
0.46200000000000002 3.0855304165551192e-08
0.46300000000000002 3.0855555359797694e-08
0.46400000000000002 3.0855826890920582e-08
0.46500000000000002 3.0856062216524572e-08
0.46600000000000003 3.0856324165364673e-08
0.46700000000000003 3.085657043378899e-08
0.46800000000000003 3.085680304675415e-08
0.46899999999999997 3.0857046971074991e-08
0.46999999999999997 3.0857291024430137e-08
0.47099999999999997 3.085753065567753e-08
0.47199999999999998 3.0857730687913398e-08
0.47299999999999998 3.0857988540062755e-08
0.47399999999999998 3.0858190048188695e-08
0.47499999999999998 3.0858435638274782e-08
0.47599999999999998 3.0858623666971405e-08
0.47699999999999998 3.0858860650826672e-08
0.47799999999999998 3.0859036770229893e-08
0.47899999999999998 3.0859280733328338e-08
0.47999999999999998 3.0859448135225378e-08
0.48099999999999998 3.0859691760127503e-08
0.48199999999999998 3.0859842240398726e-08
0.48299999999999998 3.0860063496329242e-08
0.48399999999999999 3.0860229106507223e-08
0.48499999999999999 3.0860444707474703e-08
0.48599999999999999 3.0860591053291494e-08
0.48699999999999999 3.0860789806901184e-08
0.48799999999999999 3.0860937470356347e-08
0.48899999999999999 3.0861134826806056e-08
0.48999999999999999 3.0861275479466288e-08
0.49099999999999999 3.0861443364368844e-08
0.49199999999999999 3.0861590364184718e-08
0.49299999999999999 3.0861753156326646e-08
0.49399999999999999 3.0861889205921243e-08
0.495 3.0862030944359645e-08
0.496 3.0862164383630441e-08
0.497 3.0862292105098044e-08
0.498 3.0862431614543093e-08
0.499 3.0862533869832152e-08
0.5 3.0862668522064108e-08
0.501 3.0862764058832937e-08
0.502 3.0862909699605993e-08
0.503 3.0862992718982491e-08
0.504 3.0863101455044429e-08
0.505 3.0863186878428352e-08
0.50600000000000001 3.0863284693738772e-08
0.50700000000000001 3.0863385277610406e-08
0.50800000000000001 3.0863446826353359e-08
0.50900000000000001 3.0863541638023849e-08
0.51000000000000001 3.0863592557143088e-08
0.51100000000000001 3.0863691896195707e-08
0.51200000000000001 3.0863743131434776e-08
0.51300000000000001 3.0863825950930079e-08
0.51400000000000001 3.0863853525085406e-08
0.51500000000000001 3.0863887891383577e-08
0.51600000000000001 3.0863944340625948e-08
0.51700000000000002 3.0863983038255583e-08
0.51800000000000002 3.0864007048740992e-08
0.51900000000000002 3.0864065362680055e-08
0.52000000000000002 3.086408850126159e-08
0.52100000000000002 3.0864079026469865e-08
0.52200000000000002 3.0864132069794747e-08
0.52300000000000002 3.086415117866809e-08
0.52400000000000002 3.0864143914183886e-08
0.52500000000000002 3.0864127509882264e-08
0.52600000000000002 3.0864113466157234e-08
0.52700000000000002 3.0864113688120511e-08
0.52800000000000002 3.0864104959604709e-08
0.52900000000000003 3.0864085187407259e-08
0.53000000000000003 3.0864050476700601e-08
0.53100000000000003 3.0864027472588834e-08
0.53200000000000003 3.0864008813534972e-08
0.53300000000000003 3.0863986693899839e-08
0.53400000000000003 3.0863945415308384e-08
0.53500000000000003 3.08638610935779e-08
0.53600000000000003 3.0863822364704647e-08
0.53700000000000003 3.086377448783122e-08
0.53800000000000003 3.0863701595656271e-08
0.53900000000000003 3.0863624443036656e-08
0.54000000000000004 3.0863548367087369e-08
0.54100000000000004 3.0863481581877298e-08
0.54200000000000004 3.0863397310954617e-08
0.54300000000000004 3.0863342532416872e-08
0.54400000000000004 3.0863220271951502e-08
0.54500000000000004 3.0863133930091717e-08
0.54600000000000004 3.0863018773490776e-08
0.54700000000000004 3.0862926203867827e-08
0.54800000000000004 3.0862812456538466e-08
0.54900000000000004 3.0862696030619591e-08
0.55000000000000004 3.086257645185455e-08
0.55100000000000005 3.0862424707829526e-08
0.55200000000000005 3.0862319509531876e-08
0.55300000000000005 3.0862164755279488e-08
0.55400000000000005 3.0862055412939742e-08
0.55500000000000005 3.0861889808176095e-08
0.55600000000000005 3.0861747686399962e-08
0.55700000000000005 3.0861601450859058e-08
0.55800000000000005 3.0861440208461315e-08
0.55900000000000005 3.0861291233351698e-08
0.56000000000000005 3.0861101959010501e-08
0.56100000000000005 3.0860949931802305e-08
0.56200000000000006 3.0860757456764138e-08
0.56299999999999994 3.0860599793351588e-08
0.56399999999999995 3.0860389639962179e-08
0.56499999999999995 3.0860217683716193e-08
0.56599999999999995 3.0859999820257418e-08
0.56699999999999995 3.0859832061432208e-08
0.56799999999999995 3.0859595641324385e-08
0.56899999999999995 3.0859414726052163e-08
0.56999999999999995 3.0859174288516145e-08
0.57099999999999995 3.0858997814978879e-08
0.57199999999999995 3.0858751814084876e-08
0.57299999999999995 3.0858544256214892e-08
0.57399999999999995 3.0858293007674358e-08
0.57499999999999996 3.0858094036018026e-08
0.57599999999999996 3.0857833342281713e-08
0.57699999999999996 3.0857606448623474e-08
0.57799999999999996 3.0857353979428319e-08
0.57899999999999996 3.0857115138181279e-08
0.57999999999999996 3.0856858914467679e-08
0.58099999999999996 3.0856614555695984e-08
0.58199999999999996 3.0856353114019964e-08
0.58299999999999996 3.0856091251561024e-08
0.58399999999999996 3.085582364717344e-08
0.58499999999999996 3.0855543829056352e-08
0.58599999999999997 3.0855296910418814e-08
0.58699999999999997 3.0854992223622169e-08
0.58799999999999997 3.0854726243076909e-08
0.58899999999999997 3.0854430434774697e-08
0.58999999999999997 3.0854165869349158e-08
0.59099999999999997 3.0853844674952311e-08
0.59199999999999997 3.0853586004087569e-08
0.59299999999999997 3.0853259092401492e-08
0.59399999999999997 3.0852972476553411e-08
0.59499999999999997 3.085266495104593e-08
0.59599999999999997 3.0852356379467265e-08
0.59699999999999998 3.0852044477650844e-08
0.59799999999999998 3.0851737091794393e-08
0.59899999999999998 3.0851410214204085e-08
0.59999999999999998 3.0851107185925764e-08
0.60099999999999998 3.0850774068612835e-08
0.60199999999999998 3.0850445113497155e-08
0.60299999999999998 3.0850126052180779e-08
0.60399999999999998 3.0849803734042539e-08
0.60499999999999998 3.084946890638852e-08
0.60599999999999998 3.0849114002274704e-08
0.60699999999999998 3.0848794032143571e-08
0.60799999999999998 3.0848460117406344e-08
0.60899999999999999 3.0848109910618358e-08
0.60999999999999999 3.0847764508144962e-08
0.61099999999999999 3.0847418439372135e-08
0.61199999999999999 3.0847075300186106e-08
0.61299999999999999 3.0846713929660908e-08
0.61399999999999999 3.0846379342545678e-08
0.61499999999999999 3.0846010466796714e-08
0.61599999999999999 3.0845648220581373e-08
0.61699999999999999 3.0845285737883167e-08
0.61799999999999999 3.0844947335309039e-08
0.61899999999999999 3.08445702860983e-08
0.62 3.0844211633960028e-08
0.621 3.0843845625751785e-08
0.622 3.0843490410342118e-08
0.623 3.0843091461745174e-08
0.624 3.0842745783518719e-08
0.625 3.0842370188536926e-08
0.626 3.0841986904059892e-08
0.627 3.0841614629368894e-08
0.628 3.0841258305664512e-08
0.629 3.0840858017454734e-08
0.63 3.0840495270628594e-08
0.63100000000000001 3.0840122474880481e-08
0.63200000000000001 3.0839742262839565e-08
0.63300000000000001 3.083934701658297e-08
0.63400000000000001 3.0838985420686604e-08
0.63500000000000001 3.0838595170360245e-08
0.63600000000000001 3.0838220431496939e-08
0.63700000000000001 3.0837817545213442e-08
0.63800000000000001 3.0837474775998474e-08
0.63900000000000001 3.083706033653951e-08
0.64000000000000001 3.0836684334009773e-08
0.64100000000000001 3.0836298449831446e-08
0.64200000000000002 3.0835931245434619e-08
0.64300000000000002 3.0835518840611495e-08
0.64400000000000002 3.0835160640010183e-08
0.64500000000000002 3.0834765329942433e-08
0.64600000000000002 3.0834377776178411e-08
0.64700000000000002 3.0833995961581215e-08
0.64800000000000002 3.0833628198862998e-08
0.64900000000000002 3.0833228097672708e-08
0.65000000000000002 3.0832856477214189e-08
0.65100000000000002 3.0832454850917891e-08
0.65200000000000002 3.0832094396048298e-08
0.65300000000000002 3.0831710286853327e-08
0.65400000000000003 3.0831325185556637e-08
0.65500000000000003 3.083093767005515e-08
0.65600000000000003 3.0830567704100853e-08
0.65700000000000003 3.0830191933311297e-08
0.65800000000000003 3.0829814744884803e-08
0.65900000000000003 3.082944482798231e-08
0.66000000000000003 3.0829055315056484e-08
0.66100000000000003 3.082869392199424e-08
0.66200000000000003 3.0828319957288111e-08
0.66300000000000003 3.0827944325109594e-08
0.66400000000000003 3.0827566797618465e-08
0.66500000000000004 3.0827217201588165e-08
0.66600000000000004 3.0826843927984993e-08
0.66700000000000004 3.0826478588900829e-08
0.66800000000000004 3.0826112973805751e-08
0.66900000000000004 3.0825744013676312e-08
0.67000000000000004 3.0825397404981729e-08
0.67100000000000004 3.0825023306410387e-08
0.67200000000000004 3.0824663005139175e-08
0.67300000000000004 3.0824300532345439e-08
0.67400000000000004 3.0823975630701501e-08
0.67500000000000004 3.0823617626105373e-08
0.67600000000000005 3.0823270513973105e-08
0.67700000000000005 3.0822908830135184e-08
0.67800000000000005 3.0822568472047391e-08
0.67900000000000005 3.0822252422439654e-08
0.68000000000000005 3.0821907655561404e-08
0.68100000000000005 3.0821562382882929e-08
0.68200000000000005 3.0821206835010474e-08
0.68300000000000005 3.0820894058440656e-08
0.68400000000000005 3.082056018044026e-08
0.68500000000000005 3.0820239094979936e-08
0.68600000000000005 3.0819920921528431e-08
0.68700000000000006 3.0819583704719855e-08
0.68799999999999994 3.0819296331384774e-08
0.68899999999999995 3.0818968025353743e-08
0.68999999999999995 3.0818678469557468e-08
0.69099999999999995 3.0818364669636675e-08
0.69199999999999995 3.0818053516215401e-08
0.69299999999999995 3.0817725051463207e-08
0.69399999999999995 3.0817439752847941e-08
0.69499999999999995 3.0817144244316407e-08
0.69599999999999995 3.0816854720644293e-08
0.69699999999999995 3.0816568779433966e-08
0.69799999999999995 3.0816272738232614e-08
0.69899999999999995 3.0816003941578765e-08
0.69999999999999996 3.0815753362212583e-08
0.70099999999999996 3.0815463462911956e-08
0.70199999999999996 3.081518072619923e-08
0.70299999999999996 3.0814903696635022e-08
