0.071999999999999995 2.3952358895904161e-08
0.072999999999999995 2.3969495896644795e-08
0.073999999999999996 2.3986651049602917e-08
0.074999999999999997 2.4003791681677164e-08
0.075999999999999998 2.4020971484151596e-08
0.076999999999999999 2.403813130093975e-08
0.078 2.4055314206566031e-08
0.079000000000000001 2.4072494717979974e-08
0.080000000000000002 2.4089690594822624e-08
0.081000000000000003 2.4106886499784858e-08
0.082000000000000003 2.4124076559105209e-08
0.083000000000000004 2.4141288942193016e-08
0.084000000000000005 2.4158488053268983e-08
0.085000000000000006 2.4175703195505149e-08
0.085999999999999993 2.4192913555785889e-08
0.086999999999999994 2.4210126793137161e-08
0.087999999999999995 2.4227343450289011e-08
0.088999999999999996 2.424454953921293e-08
0.089999999999999997 2.4261774753845231e-08
0.090999999999999998 2.4278973085378092e-08
0.091999999999999998 2.429619024771408e-08
0.092999999999999999 2.4313402010412162e-08
0.094 2.4330605123941075e-08
0.095000000000000001 2.4347807258899451e-08
0.096000000000000002 2.4365005771497092e-08
0.097000000000000003 2.4382199380061146e-08
0.098000000000000004 2.4399386496685095e-08
0.099000000000000005 2.4416575259105797e-08
0.10000000000000001 2.4433729544926281e-08
0.10100000000000001 2.4450914921504184e-08
0.10199999999999999 2.4468063847319216e-08
0.10299999999999999 2.4485223279077728e-08
0.104 2.4502361911213136e-08
0.105 2.4519493926926992e-08
0.106 2.453662094564961e-08
0.107 2.4553720631799724e-08
0.108 2.4570826150711751e-08
0.109 2.4587909140295843e-08
0.11 2.4604987042159768e-08
0.111 2.4622023258472297e-08
0.112 2.4639085399820433e-08
0.113 2.4656103943284685e-08
0.114 2.4673126643055366e-08
0.115 2.4690103837447053e-08
0.11600000000000001 2.4707093120451381e-08
0.11700000000000001 2.4724053354591587e-08
0.11799999999999999 2.4740998638131748e-08
0.11899999999999999 2.4757909708569957e-08
0.12 2.4774820690460473e-08
0.121 2.4791701771741954e-08
0.122 2.4808542861270327e-08
0.123 2.4825390146596043e-08
0.124 2.4842196649007922e-08
0.125 2.4858997174787873e-08
0.126 2.4875747914255652e-08
0.127 2.4892494254717393e-08
0.128 2.4909191539101252e-08
0.129 2.4925887931874369e-08
0.13 2.4942529306661316e-08
0.13100000000000001 2.4959170072403155e-08
0.13200000000000001 2.497575889038468e-08
0.13300000000000001 2.499233715651469e-08
0.13400000000000001 2.5008857427165412e-08
0.13500000000000001 2.5025379772611917e-08
0.13600000000000001 2.5041841414523507e-08
0.13700000000000001 2.5058279242505716e-08
0.13800000000000001 2.507467962411639e-08
0.13900000000000001 2.5091056466163822e-08
0.14000000000000001 2.5107379095392837e-08
0.14099999999999999 2.512367912282887e-08
0.14199999999999999 2.513993923260333e-08
0.14299999999999999 2.5156151468340566e-08
0.14399999999999999 2.5172333726481818e-08
0.14499999999999999 2.5188468944641408e-08
0.14599999999999999 2.5204564637904407e-08
0.14699999999999999 2.5220604683365037e-08
0.14799999999999999 2.5236631515392064e-08
0.14899999999999999 2.5252586651642214e-08
0.14999999999999999 2.5268507105385246e-08
0.151 2.5284375134889693e-08
0.152 2.5300210252967729e-08
0.153 2.5315984148957028e-08
0.154 2.5331716443263422e-08
0.155 2.5347392599505688e-08
0.156 2.5363019552478302e-08
0.157 2.5378590877322452e-08
0.158 2.5394123716878869e-08
0.159 2.5409585707033122e-08
0.16 2.542498774688712e-08
0.161 2.5440349596082096e-08
0.16200000000000001 2.5455651923386884e-08
0.16300000000000001 2.54708846817018e-08
0.16400000000000001 2.5486068923281155e-08
0.16500000000000001 2.5501190465038094e-08
0.16600000000000001 2.5516239391604575e-08
0.16700000000000001 2.5531241435109939e-08
0.16800000000000001 2.5546169352891204e-08
0.16900000000000001 2.5561044427470606e-08
0.17000000000000001 2.5575833216145219e-08
0.17100000000000001 2.559056925084698e-08
0.17199999999999999 2.5605225823639597e-08
0.17299999999999999 2.5619829541341647e-08
0.17399999999999999 2.5634341487063737e-08
0.17499999999999999 2.5648801429723967e-08
0.17599999999999999 2.5663170520340976e-08
0.17699999999999999 2.5677468397228762e-08
0.17799999999999999 2.5691698830110853e-08
0.17899999999999999 2.5705855107886102e-08
0.17999999999999999 2.5719916627284646e-08
0.18099999999999999 2.573390635795351e-08
0.182 2.5747811664234425e-08
0.183 2.5761650333491615e-08
0.184 2.577540206404571e-08
0.185 2.5789052858015778e-08
0.186 2.580262259016588e-08
0.187 2.5816121826967613e-08
0.188 2.5829526883886687e-08
0.189 2.5842828642958537e-08
0.19 2.5856043780727434e-08
0.191 2.5869180405367551e-08
0.192 2.5882208221211813e-08
0.193 2.5895145607603419e-08
0.19400000000000001 2.5907978228826588e-08
0.19500000000000001 2.5920734366771155e-08
0.19600000000000001 2.5933367052532179e-08
0.19700000000000001 2.5945922555873592e-08
0.19800000000000001 2.5958351489447443e-08
0.19900000000000001 2.5970692321239097e-08
0.20000000000000001 2.5982921586241415e-08
0.20100000000000001 2.5995057443326077e-08
0.20200000000000001 2.6007078875177825e-08
0.20300000000000001 2.6018972710569558e-08
0.20399999999999999 2.6030771801030492e-08
0.20499999999999999 2.6042468375628466e-08
0.20599999999999999 2.6054041752193354e-08
0.20699999999999999 2.6065495901628262e-08
0.20799999999999999 2.6076845853648029e-08
0.20899999999999999 2.6088054059189563e-08
0.20999999999999999 2.6099166343109754e-08
0.21099999999999999 2.6110164817092073e-08
0.21199999999999999 2.6121010018058017e-08
0.21299999999999999 2.6131755840110336e-08
0.214 2.6142366157705181e-08
0.215 2.6152843984948829e-08
0.216 2.6163206003102374e-08
0.217 2.6173444056550998e-08
0.218 2.6183531710569899e-08
0.219 2.6193492434428885e-08
0.22 2.6203313359249805e-08
0.221 2.6213016064246651e-08
0.222 2.6222573288953784e-08
0.223 2.6231987680455873e-08
0.224 2.6241255516706974e-08
0.22500000000000001 2.6250390907081907e-08
0.22600000000000001 2.6259383959387748e-08
0.22700000000000001 2.6268224355467553e-08
0.22800000000000001 2.627693412274229e-08
0.22900000000000001 2.6285458830312848e-08
0.23000000000000001 2.6293875338416106e-08
0.23100000000000001 2.630211684855131e-08
0.23200000000000001 2.6310226730858423e-08
0.23300000000000001 2.6318152301311788e-08
0.23400000000000001 2.6325938071235647e-08
0.23499999999999999 2.6333572949651646e-08
0.23599999999999999 2.6341048092376612e-08
0.23699999999999999 2.6348346693497475e-08
0.23799999999999999 2.6355506836056842e-08
0.23899999999999999 2.6362482221114539e-08
0.23999999999999999 2.6369308854452759e-08
0.24099999999999999 2.6375955961583231e-08
0.24199999999999999 2.6382448768140353e-08
0.24299999999999999 2.6388769013794588e-08
0.24399999999999999 2.6394919747706277e-08
0.245 2.6400880306737485e-08
0.246 2.6406708839014949e-08
0.247 2.6412317953067301e-08
0.248 2.6417783432642872e-08
0.249 2.6423045370785154e-08
0.25 2.6428175984357035e-08
0.251 2.6433068542062127e-08
0.252 2.6437825691653014e-08
0.253 2.644237203868407e-08
0.254 2.6446763478458054e-08
0.255 2.645094503318535e-08
0.25600000000000001 2.6454947300296801e-08
0.25700000000000001 2.6458778257829557e-08
0.25800000000000001 2.6462412813577457e-08
0.25900000000000001 2.6465856673710072e-08
0.26000000000000001 2.6469130320848118e-08
0.26100000000000001 2.6472181370141052e-08
0.26200000000000001 2.6475077841616607e-08
0.26300000000000001 2.6477757728284976e-08
0.26400000000000001 2.648025504491171e-08
0.26500000000000001 2.6482554989060576e-08
0.26600000000000001 2.6484680917755919e-08
0.26700000000000002 2.6486582769999175e-08
0.26800000000000002 2.648832477946227e-08
0.26900000000000002 2.6489843733169776e-08
0.27000000000000002 2.6491192034446352e-08
0.27100000000000002 2.6492321160067148e-08
0.27200000000000002 2.6493273913481149e-08
0.27300000000000002 2.6494018380716992e-08
0.27400000000000002 2.6494573304336059e-08
0.27500000000000002 2.6494934059400792e-08
0.27600000000000002 2.6495096453899268e-08
0.27700000000000002 2.6495058933280938e-08
0.27800000000000002 2.6494828746877957e-08
0.27900000000000003 2.6494398393176905e-08
0.28000000000000003 2.6493783557191778e-08
0.28100000000000003 2.6492956928140617e-08
0.28199999999999997 2.6491955271636401e-08
0.28299999999999997 2.6490732223764935e-08
0.28399999999999997 2.6489339219916615e-08
0.28499999999999998 2.6487725401459822e-08
0.28599999999999998 2.6485946643344816e-08
0.28699999999999998 2.648395414706316e-08
0.28799999999999998 2.6481773563454905e-08
0.28899999999999998 2.6479403350703021e-08
0.28999999999999998 2.6476849459795154e-08
0.29099999999999998 2.6474071701243352e-08
0.29199999999999998 2.647114282896381e-08
0.29299999999999998 2.6467998803872117e-08
0.29399999999999998 2.6464671227472405e-08
0.29499999999999998 2.6461163016850784e-08
0.29599999999999999 2.6457457243301734e-08
0.29699999999999999 2.6453572761602272e-08
0.29799999999999999 2.6449510768386393e-08
0.29899999999999999 2.6445239649927338e-08
0.29999999999999999 2.6440812284061907e-08
0.30099999999999999 2.6436169930350566e-08
0.30199999999999999 2.6431392016058394e-08
0.30299999999999999 2.6426386309029911e-08
0.30399999999999999 2.6421235855432812e-08
0.30499999999999999 2.6415889507085774e-08
0.30599999999999999 2.6410388270080059e-08
0.307 2.6404683669557382e-08
0.308 2.6398820558238261e-08
0.309 2.6392793839597831e-08
0.31 2.6386578065014875e-08
0.311 2.6380194834275438e-08
0.312 2.6373656052823805e-08
0.313 2.6366945383934729e-08
0.314 2.6360068315617199e-08
0.315 2.6353016797089452e-08
0.316 2.6345819966937781e-08
0.317 2.6338452151674364e-08
0.318 2.6330920292918506e-08
0.31900000000000001 2.6323234312164413e-08
0.32000000000000001 2.6315408092765178e-08
0.32100000000000001 2.6307401485942329e-08
0.32200000000000001 2.6299257643683149e-08
0.32300000000000001 2.6290941505138618e-08
0.32400000000000001 2.6282499094497633e-08
0.32500000000000001 2.6273901083355784e-08
0.32600000000000001 2.6265145170018902e-08
0.32700000000000001 2.6256249288825642e-08
0.32800000000000001 2.6247195820481438e-08
0.32900000000000001 2.6238025592369459e-08
0.33000000000000002 2.622869393358386e-08
0.33100000000000002 2.6219231875286041e-08
0.33200000000000002 2.6209609959545279e-08
0.33300000000000002 2.619988026054546e-08
0.33400000000000002 2.6189997568465116e-08
0.33500000000000002 2.6179994874034238e-08
0.33600000000000002 2.6169838120405833e-08
0.33700000000000002 2.6159560787258344e-08
0.33800000000000002 2.6149153957132299e-08
0.33900000000000002 2.6138629621233013e-08
0.34000000000000002 2.6127956444898219e-08
0.34100000000000003 2.6117185055264189e-08
0.34200000000000003 2.6106260884400788e-08
0.34300000000000003 2.6095225178068311e-08
0.34399999999999997 2.608408839159273e-08
0.34499999999999997 2.6072809723113675e-08
0.34599999999999997 2.6061417420633135e-08
0.34699999999999998 2.6049923015659353e-08
0.34799999999999998 2.6038287229963506e-08
0.34899999999999998 2.6026556082564179e-08
0.34999999999999998 2.6014718177210272e-08
0.35099999999999998 2.6002765717408364e-08
0.35199999999999998 2.599068450890065e-08
0.35299999999999998 2.5978518649941909e-08
0.35399999999999998 2.5966234997146605e-08
0.35499999999999998 2.5953864991569175e-08
0.35599999999999998 2.5941362115247925e-08
0.35699999999999998 2.592878588083265e-08
0.35799999999999998 2.5916081939053873e-08
0.35899999999999999 2.5903300973052292e-08
0.35999999999999999 2.5890412333260423e-08
0.36099999999999999 2.5877433735356762e-08
0.36199999999999999 2.5864348553183355e-08
0.36299999999999999 2.5851169670725698e-08
0.36399999999999999 2.5837914065013629e-08
0.36499999999999999 2.5824557341818811e-08
0.36599999999999999 2.5811102767300904e-08
0.36699999999999999 2.5797568494346886e-08
0.36799999999999999 2.5783959493061033e-08
0.36899999999999999 2.5770250014977586e-08
0.37 2.5756449449876546e-08
0.371 2.5742576908291586e-08
0.372 2.5728621284248428e-08
0.373 2.571459218050526e-08
0.374 2.5700470641807263e-08
0.375 2.5686268544030136e-08
0.376 2.5671991446665279e-08
0.377 2.5657655902445727e-08
0.378 2.564322194394388e-08
0.379 2.5628735023190543e-08
0.38 2.5614149951351286e-08
0.38100000000000001 2.5599514429511103e-08
0.38200000000000001 2.5584801393013457e-08
0.38300000000000001 2.5570028511458917e-08
0.38400000000000001 2.5555177186213589e-08
0.38500000000000001 2.5540262661573376e-08
0.38600000000000001 2.5525277465354357e-08
0.38700000000000001 2.5510242005146393e-08
0.38800000000000001 2.5495139577323686e-08
0.38900000000000001 2.5479961088250293e-08
0.39000000000000001 2.5464744412369303e-08
0.39100000000000001 2.5449449806673739e-08
0.39200000000000002 2.5434095437270517e-08
0.39300000000000002 2.5418702418800229e-08
0.39400000000000002 2.5403244852332115e-08
0.39500000000000002 2.5387716601102534e-08
0.39600000000000002 2.5372147276077364e-08
0.39700000000000002 2.5356520181193171e-08
0.39800000000000002 2.5340848037338357e-08
0.39900000000000002 2.5325112666209008e-08
0.40000000000000002 2.5309340424260821e-08
0.40100000000000002 2.5293501573200653e-08
0.40200000000000002 2.5277628541311338e-08
0.40300000000000002 2.5261706108905845e-08
0.40400000000000003 2.5245741469870054e-08
0.40500000000000003 2.5229714328754752e-08
0.40600000000000003 2.5213656451282031e-08
0.40699999999999997 2.5197555712183709e-08
0.40799999999999997 2.5181404057554365e-08
0.40899999999999997 2.5165214772936761e-08
0.40999999999999998 2.514898035208449e-08
0.41099999999999998 2.51327103854137e-08
0.41199999999999998 2.5116392604112981e-08
0.41299999999999998 2.5100053078579015e-08
0.41399999999999998 2.5083660853420564e-08
0.41499999999999998 2.5067240922676317e-08
0.41599999999999998 2.5050780639269265e-08
0.41699999999999998 2.5034300501650407e-08
0.41799999999999998 2.5017756528000305e-08
0.41899999999999998 2.5001207900855872e-08
0.41999999999999998 2.4984609911672665e-08
0.42099999999999999 2.4967993054344674e-08
0.42199999999999999 2.49513291503036e-08
0.42299999999999999 2.4934657231136357e-08
0.42399999999999999 2.4917937452974025e-08
0.42499999999999999 2.4901206432683301e-08
0.42599999999999999 2.4884429826908372e-08
0.42699999999999999 2.4867643248695603e-08
0.42799999999999999 2.4850814215577964e-08
0.42899999999999999 2.4833969534255016e-08
0.42999999999999999 2.4817095874302756e-08
0.43099999999999999 2.4800207797991063e-08
0.432 2.4783303867511049e-08
0.433 2.476634077435179e-08
0.434 2.4749395526575898e-08
0.435 2.4732405023634892e-08
0.436 2.4715416986209434e-08
0.437 2.4698382587882592e-08
0.438 2.468136493343334e-08
0.439 2.4664298943373622e-08
0.44 2.4647233373704088e-08
0.441 2.4630134634053414e-08
0.442 2.4613043301176958e-08
0.443 2.4595925620427027e-08
0.44400000000000001 2.457878497530298e-08
0.44500000000000001 2.4561637593442875e-08
0.44600000000000001 2.4544483496570726e-08
0.44700000000000001 2.4527309977233261e-08
0.44800000000000001 2.451011712911488e-08
0.44900000000000001 2.4492940063077326e-08
0.45000000000000001 2.4475725083001429e-08
0.45100000000000001 2.4458520561457705e-08
0.45200000000000001 2.4441287971834572e-08
0.45300000000000001 2.442407297454365e-08
0.45400000000000001 2.4406826252243939e-08
0.45500000000000002 2.4389585646963033e-08
0.45600000000000002 2.4372333727646474e-08
0.45700000000000002 2.4355076731660455e-08
0.45800000000000002 2.4337817304093292e-08
0.45900000000000002 2.432055172636319e-08
0.46000000000000002 2.4303285092923472e-08
0.46100000000000002 2.4286001847615508e-08
0.46200000000000002 2.4268744871366104e-08
0.46300000000000002 2.4251458629278267e-08
0.46400000000000002 2.423418603061104e-08
0.46500000000000002 2.4216912855272622e-08
0.46600000000000003 2.4199627542837345e-08
0.46700000000000003 2.4182353888036427e-08
0.46800000000000003 2.4165074835019554e-08
0.46899999999999997 2.4147810907035697e-08
0.46999999999999997 2.4130533092155804e-08
0.47099999999999997 2.411327042125412e-08
0.47199999999999998 2.4096012473281267e-08
0.47299999999999998 2.4078740542054039e-08
0.47399999999999998 2.4061493097121126e-08
0.47499999999999998 2.4044242144273495e-08
0.47599999999999998 2.4027013615792451e-08
0.47699999999999998 2.4009766484420465e-08
0.47799999999999998 2.3992546963622777e-08
0.47899999999999998 2.3975326962387799e-08
0.47999999999999998 2.3958112312497517e-08
0.48099999999999998 2.394092197797546e-08
0.48199999999999998 2.3923727963943041e-08
0.48299999999999998 2.3906548345350991e-08
0.48399999999999999 2.3889380879103363e-08
0.48499999999999999 2.3872219071815759e-08
0.48599999999999999 2.3855083142570777e-08
0.48699999999999999 2.3837962769355449e-08
0.48799999999999999 2.3820824116171683e-08
0.48899999999999999 2.3803733878149421e-08
0.48999999999999999 2.3786645134948865e-08
0.49099999999999999 2.3769575832755738e-08
0.49199999999999999 2.375252165951866e-08
0.49299999999999999 2.3735484025107859e-08
0.49399999999999999 2.3718459066242634e-08
0.495 2.3701455899886388e-08
0.496 2.3684473195481206e-08
0.497 2.3667510585179183e-08
0.498 2.3650573279080866e-08
0.499 2.3633645466589086e-08
0.5 2.3616718524473813e-08
0.501 2.3599868658639145e-08
0.502 2.3583012358386367e-08
0.503 2.3566172921685924e-08
0.504 2.3549346957461174e-08
0.505 2.3532571065606039e-08
0.50600000000000001 2.3515820622862375e-08
0.50700000000000001 2.3499080766513595e-08
0.50800000000000001 2.3482370940336102e-08
0.50900000000000001 2.346569029547097e-08
0.51000000000000001 2.3449024881826574e-08
0.51100000000000001 2.3432425069306559e-08
0.51200000000000001 2.3415814405131865e-08
0.51300000000000001 2.3399250002742183e-08
0.51400000000000001 2.3382715434252699e-08
0.51500000000000001 2.3366204830512242e-08
0.51600000000000001 2.3349748555893714e-08
0.51700000000000002 2.333329439020713e-08
0.51800000000000002 2.3316891197556483e-08
0.51900000000000002 2.3300522446269021e-08
0.52000000000000002 2.3284181580674077e-08
0.52100000000000002 2.3267871008463178e-08
0.52200000000000002 2.3251617368582512e-08
0.52300000000000002 2.3235369426319055e-08
0.52400000000000002 2.3219196352437122e-08
0.52500000000000002 2.3203020239358848e-08
0.52600000000000002 2.3186912981113925e-08
0.52700000000000002 2.3170823401863651e-08
0.52800000000000002 2.3154805923620497e-08
0.52900000000000003 2.3138789954504063e-08
0.53000000000000003 2.312284235050551e-08
0.53100000000000003 2.3106922328603899e-08
0.53200000000000003 2.3091048522485597e-08
0.53300000000000003 2.3075229609995512e-08
0.53400000000000003 2.3059437738545294e-08
0.53500000000000003 2.3043693749383061e-08
0.53600000000000003 2.3028012581012979e-08
0.53700000000000003 2.3012355136732196e-08
0.53800000000000003 2.2996750385737987e-08
0.53900000000000003 2.2981205010080127e-08
0.54000000000000004 2.2965690875119656e-08
0.54100000000000004 2.2950254672065744e-08
0.54200000000000004 2.2934821654457753e-08
0.54300000000000004 2.2919474121136492e-08
0.54400000000000004 2.2904169860988409e-08
0.54500000000000004 2.288891606515036e-08
0.54600000000000004 2.287372425172296e-08
0.54700000000000004 2.285856819310373e-08
0.54800000000000004 2.2843459159854565e-08
0.54900000000000004 2.2828431048840068e-08
0.55000000000000004 2.2813453718472056e-08
0.55100000000000005 2.2798531788579896e-08
0.55200000000000005 2.2783628546884987e-08
0.55300000000000005 2.276883153588212e-08
0.55400000000000005 2.2754083046025821e-08
0.55500000000000005 2.2739383839326207e-08
0.55600000000000005 2.2724736941331582e-08
0.55700000000000005 2.2710160053482138e-08
0.55800000000000005 2.2695645025956679e-08
0.55900000000000005 2.2681186387928179e-08
0.56000000000000005 2.2666794047730691e-08
0.56100000000000005 2.2652469983275018e-08
0.56200000000000006 2.2638190627401809e-08
0.56299999999999994 2.2623996291035478e-08
0.56399999999999995 2.2609847499981992e-08
0.56499999999999995 2.2595791475150476e-08
0.56599999999999995 2.258178006170895e-08
0.56699999999999995 2.2567829617358894e-08
0.56799999999999995 2.2553969816991516e-08
0.56899999999999995 2.2540166074391706e-08
0.56999999999999995 2.2526429865589203e-08
0.57099999999999995 2.251276865188997e-08
0.57199999999999995 2.2499171095872718e-08
0.57299999999999995 2.2485647013715743e-08
0.57399999999999995 2.2472205972731055e-08
0.57499999999999996 2.2458811328599443e-08
0.57599999999999996 2.2445522545626723e-08
0.57699999999999996 2.2432278330764137e-08
0.57799999999999996 2.2419124071730612e-08
0.57899999999999996 2.2406038702084048e-08
0.57999999999999996 2.2393035476549556e-08
0.58099999999999996 2.2380104634458372e-08
0.58199999999999996 2.2367240067188633e-08
0.58299999999999996 2.2354470906979104e-08
0.58399999999999996 2.2341764351009146e-08
0.58499999999999996 2.2329146903527482e-08
0.58599999999999997 2.2316604676626138e-08
0.58699999999999997 2.2304140885584372e-08
0.58799999999999997 2.2291761801684691e-08
0.58899999999999997 2.227945236791503e-08
0.58999999999999997 2.2267243715105943e-08
0.59099999999999997 2.2255091116731307e-08
0.59199999999999997 2.2243041440729354e-08
0.59299999999999997 2.2231072190724105e-08
0.59399999999999997 2.2219178839398212e-08
0.59499999999999997 2.2207374455076877e-08
0.59599999999999997 2.2195653476692058e-08
0.59699999999999998 2.2184019401293682e-08
0.59799999999999998 2.2172468667774175e-08
0.59899999999999998 2.2161011435604761e-08
0.59999999999999998 2.2149614032878596e-08
0.60099999999999998 2.2138341361529817e-08
0.60199999999999998 2.2127127828235454e-08
0.60299999999999998 2.2116021391964024e-08
0.60399999999999998 2.2104992036646992e-08
0.60499999999999998 2.2094054637503869e-08
0.60599999999999998 2.2083213580816089e-08
0.60699999999999998 2.2072444196482004e-08
0.60799999999999998 2.2061784543787615e-08
0.60899999999999999 2.2051204313087715e-08
0.60999999999999999 2.2040723727534257e-08
0.61099999999999999 2.2030306762480243e-08
0.61199999999999999 2.2020021393246796e-08
0.61299999999999999 2.2009800670814769e-08
0.61399999999999999 2.1999691488510062e-08
0.61499999999999999 2.1989647531208187e-08
0.61599999999999999 2.1979725360315885e-08
0.61699999999999999 2.1969886385901786e-08
0.61799999999999999 2.1960143945640482e-08
0.61899999999999999 2.1950481588422273e-08
0.62 2.1940933696493272e-08
0.621 2.1931470661882004e-08
0.622 2.1922084562834361e-08
0.623 2.1912823297643257e-08
0.624 2.1903638160695083e-08
0.625 2.1894567336807686e-08
0.626 2.1885566809961471e-08
0.627 2.1876682992868293e-08
0.628 2.186787328376596e-08
0.629 2.1859185318461032e-08
0.63 2.1850565965596449e-08
0.63100000000000001 2.1842072557168126e-08
0.63200000000000001 2.183365298173136e-08
0.63300000000000001 2.1825348475260899e-08
0.63400000000000001 2.1817115483359311e-08
0.63500000000000001 2.1809012123224054e-08
0.63600000000000001 2.1800978841409609e-08
0.63700000000000001 2.1793050888692868e-08
0.63800000000000001 2.1785219080365017e-08
0.63900000000000001 2.1777493539765193e-08
0.64000000000000001 2.1769849381171491e-08
0.64100000000000001 2.1762314264562119e-08
0.64200000000000002 2.1754876411714524e-08
0.64300000000000002 2.1747524404674147e-08
0.64400000000000002 2.1740280740058514e-08
0.64500000000000002 2.1733126408479102e-08
0.64600000000000002 2.1726071030094281e-08
0.64700000000000002 2.1719099356698391e-08
0.64800000000000002 2.1712254059803899e-08
0.64900000000000002 2.1705476988141381e-08
0.65000000000000002 2.1698808705337606e-08
0.65100000000000002 2.169222893852977e-08
0.65200000000000002 2.1685760222651169e-08
0.65300000000000002 2.1679373341103329e-08
0.65400000000000003 2.1673090186719331e-08
0.65500000000000003 2.166689631501621e-08
0.65600000000000003 2.1660799175972875e-08
0.65700000000000003 2.1654793231406147e-08
0.65800000000000003 2.1648896249250775e-08
0.65900000000000003 2.1643077463972175e-08
0.66000000000000003 2.1637347037423648e-08
0.66100000000000003 2.1631728254122005e-08
0.66200000000000003 2.1626198193367611e-08
0.66300000000000003 2.1620751494669811e-08
0.66400000000000003 2.1615408341278382e-08
0.66500000000000004 2.1610154066261835e-08
0.66600000000000004 2.1604981265854656e-08
0.66700000000000004 2.1599916854282455e-08
0.66800000000000004 2.1594931706124408e-08
0.66900000000000004 2.1590049696590819e-08
0.67000000000000004 2.1585237732038167e-08
0.67100000000000004 2.1580530868336156e-08
0.67200000000000004 2.1575900245587917e-08
0.67300000000000004 2.1571376170256371e-08
0.67400000000000004 2.1566918148788448e-08
0.67500000000000004 2.1562569471333499e-08
0.67600000000000005 2.1558288380139343e-08
0.67700000000000005 2.1554097166412417e-08
0.67800000000000005 2.1550000072452635e-08
0.67900000000000005 2.1545992443914546e-08
0.68000000000000005 2.1542050506851821e-08
0.68100000000000005 2.1538200299609915e-08
0.68200000000000005 2.1534430909770915e-08
0.68300000000000005 2.1530758331711104e-08
0.68400000000000005 2.152716404482061e-08
0.68500000000000005 2.1523633932205879e-08
0.68600000000000005 2.152019053752073e-08
0.68700000000000006 2.1516841892058845e-08
0.68799999999999994 2.1513567307616265e-08
0.68899999999999995 2.1510357070552997e-08
0.68999999999999995 2.1507228845265102e-08
0.69099999999999995 2.150419090549575e-08
0.69199999999999995 2.1501214497678268e-08
0.69299999999999995 2.1498317160227052e-08
0.69399999999999995 2.1495486219174431e-08
0.69499999999999995 2.1492749616174672e-08
0.69599999999999995 2.1490062897556017e-08
0.69699999999999995 2.1487469100870189e-08
0.69799999999999995 2.1484923427378519e-08
0.69899999999999995 2.1482462185025098e-08
0.69999999999999996 2.148006372985768e-08
0.70099999999999996 2.1477744827870021e-08
0.70199999999999996 2.1475489233327245e-08
0.70299999999999996 2.147327962277113e-08
