0.218 6.0056600359549099e-08
0.219 6.0075115392457265e-08
0.22 6.0093332067624815e-08
0.221 6.0111101095169827e-08
0.222 6.0128647274868305e-08
0.223 6.0145750532311842e-08
0.224 6.0162559860150519e-08
0.22500000000000001 6.0178965688169845e-08
0.22600000000000001 6.0195071060203459e-08
0.22700000000000001 6.0210758404487301e-08
0.22800000000000001 6.0226140315648804e-08
0.22900000000000001 6.0241101022189245e-08
0.23000000000000001 6.0255776526986142e-08
0.23100000000000001 6.0270004525470227e-08
0.23200000000000001 6.0283924302641432e-08
0.23300000000000001 6.0297449620052934e-08
0.23400000000000001 6.0310606330927954e-08
0.23499999999999999 6.0323397876163563e-08
0.23599999999999999 6.0335823793296831e-08
0.23699999999999999 6.0347848568953721e-08
0.23799999999999999 6.0359529970629988e-08
0.23899999999999999 6.037080699740442e-08
0.23999999999999999 6.0381718971361383e-08
0.24099999999999999 6.0392229060073191e-08
0.24199999999999999 6.0402377933710019e-08
0.24299999999999999 6.0412126246698113e-08
0.24399999999999999 6.0421505113785232e-08
0.245 6.0430486626857991e-08
0.246 6.0439072878594135e-08
0.247 6.0447298286448313e-08
0.248 6.0455101244670605e-08
0.249 6.0462548508374926e-08
0.25 6.0469558860136186e-08
0.251 6.0476256530990814e-08
0.252 6.048247251932718e-08
0.253 6.0488351342351124e-08
0.254 6.0493791850095152e-08
0.255 6.0498898624826895e-08
0.25600000000000001 6.0503525854323076e-08
0.25700000000000001 6.0507834379980868e-08
0.25800000000000001 6.0511681874263098e-08
0.25900000000000001 6.0515198795957959e-08
0.26000000000000001 6.0518251324803807e-08
0.26100000000000001 6.0520932728795639e-08
0.26200000000000001 6.0523226225903348e-08
0.26300000000000001 6.0525107960768268e-08
0.26400000000000001 6.052658821956805e-08
0.26500000000000001 6.0527660802047023e-08
0.26600000000000001 6.0528372255024267e-08
0.26700000000000002 6.0528609761611259e-08
0.26800000000000002 6.0528543178480042e-08
0.26900000000000002 6.0527971524246662e-08
0.27000000000000002 6.0527106125516423e-08
0.27100000000000002 6.0525732373838259e-08
0.27200000000000002 6.0524054889072546e-08
0.27300000000000002 6.0521904427502624e-08
0.27400000000000002 6.0519437481353906e-08
0.27500000000000002 6.0516447471614357e-08
0.27600000000000002 6.0513176388588472e-08
0.27700000000000002 6.050943616965024e-08
0.27800000000000002 6.0505346116080872e-08
0.27900000000000003 6.0500819527924612e-08
0.28000000000000003 6.0495907292421682e-08
0.28100000000000003 6.0490602196677683e-08
0.28199999999999997 6.048490684867171e-08
0.28299999999999997 6.0478818055889375e-08
0.28399999999999997 6.0472298345306755e-08
0.28499999999999998 6.0465456169672219e-08
0.28599999999999998 6.045816879775867e-08
0.28699999999999998 6.0450498149241589e-08
0.28799999999999998 6.0442417684063064e-08
0.28899999999999998 6.0434000820920176e-08
0.28999999999999998 6.0425137307304209e-08
0.29099999999999998 6.0415933970082203e-08
0.29199999999999998 6.0406298950110306e-08
0.29299999999999998 6.0396308094793084e-08
0.29399999999999998 6.0385920604537655e-08
0.29499999999999998 6.0375168388222394e-08
0.29599999999999999 6.036400071105054e-08
0.29699999999999999 6.0352502919669534e-08
0.29799999999999999 6.0340583398656209e-08
0.29899999999999999 6.032832064508615e-08
0.29999999999999999 6.0315656859468786e-08
0.30099999999999999 6.030263201793981e-08
0.30199999999999999 6.0289207842656078e-08
0.30299999999999999 6.0275458428487521e-08
0.30399999999999999 6.0261311078152702e-08
0.30499999999999999 6.0246791609384281e-08
0.30599999999999999 6.0231904063008811e-08
0.307 6.0216674911149753e-08
0.308 6.0201079348156316e-08
0.309 6.0185090328145197e-08
0.31 6.016878602595954e-08
0.311 6.0152107632492948e-08
0.312 6.0135071007633019e-08
0.313 6.0117659709105838e-08
0.314 6.0099978957837286e-08
0.315 6.0081823974461962e-08
0.316 6.0063436530692366e-08
0.317 6.0044605848745822e-08
0.318 6.0025575803148572e-08
0.31900000000000001 6.0006023306901165e-08
0.32000000000000001 5.9986297259735451e-08
0.32100000000000001 5.9966132623825602e-08
0.32200000000000001 5.994566369666228e-08
0.32300000000000001 5.9924874479664179e-08
0.32400000000000001 5.9903742041272549e-08
0.32500000000000001 5.9882286347047052e-08
0.32600000000000001 5.9860507256455445e-08
0.32700000000000001 5.9838417083323809e-08
0.32800000000000001 5.9815968781429267e-08
0.32900000000000001 5.9793259380729529e-08
0.33000000000000002 5.9770211645728629e-08
0.33100000000000002 5.9746836381777945e-08
0.33200000000000002 5.9723158086225931e-08
0.33300000000000002 5.9699187886843933e-08
0.33400000000000002 5.9674900166568901e-08
0.33500000000000002 5.965031004778639e-08
0.33600000000000002 5.9625422597775664e-08
0.33700000000000002 5.9600250012412432e-08
0.33800000000000002 5.9574775129155319e-08
0.33900000000000002 5.954898215178937e-08
0.34000000000000002 5.9522921727140781e-08
0.34100000000000003 5.9496597761153607e-08
0.34200000000000003 5.946995098269197e-08
0.34300000000000003 5.9443067910510162e-08
0.34399999999999997 5.9415868241634795e-08
0.34499999999999997 5.9388397207074197e-08
0.34599999999999997 5.9360692131585846e-08
0.34699999999999998 5.9332653858577455e-08
0.34799999999999998 5.9304398031978849e-08
0.34899999999999998 5.9275869203867141e-08
0.34999999999999998 5.9247053209996999e-08
0.35099999999999998 5.9218010853306528e-08
0.35199999999999998 5.918868684898072e-08
0.35299999999999998 5.9159140829467329e-08
0.35399999999999998 5.9129296689394863e-08
0.35499999999999998 5.9099268280072971e-08
0.35599999999999998 5.9068951502504584e-08
0.35699999999999998 5.903841189731744e-08
0.35799999999999998 5.9007614572313366e-08
0.35899999999999999 5.8976593645551541e-08
0.35999999999999999 5.8945359840816263e-08
0.36099999999999999 5.8913844274970119e-08
0.36199999999999999 5.8882176780505935e-08
0.36299999999999999 5.8850198925460526e-08
0.36399999999999999 5.8818072577311889e-08
0.36499999999999999 5.8785690134595165e-08
0.36599999999999999 5.8753121523197388e-08
0.36699999999999999 5.8720300376819953e-08
0.36799999999999999 5.8687319824788453e-08
0.36899999999999999 5.8654080330086558e-08
0.37 5.86206888787916e-08
0.371 5.8587061447266804e-08
0.372 5.8553229513501911e-08
0.373 5.8519271050748761e-08
0.374 5.8485055534102063e-08
0.375 5.8450665737480671e-08
0.376 5.8416119750303783e-08
0.377 5.8381345469729697e-08
0.378 5.8346456561878159e-08
0.379 5.8311316194487162e-08
0.38 5.8276047305643723e-08
0.38100000000000001 5.8240626787665505e-08
0.38200000000000001 5.8205030854563395e-08
0.38300000000000001 5.8169219691149646e-08
0.38400000000000001 5.8133320145861057e-08
0.38500000000000001 5.8097214175631424e-08
0.38600000000000001 5.8060981720864746e-08
0.38700000000000001 5.8024585572753946e-08
0.38800000000000001 5.7988030106799419e-08
0.38900000000000001 5.7951372736839202e-08
0.39000000000000001 5.7914549674892352e-08
0.39100000000000001 5.7877544275916063e-08
0.39200000000000002 5.7840485901783601e-08
0.39300000000000002 5.780324111569658e-08
0.39400000000000002 5.7765868973429123e-08
0.39500000000000002 5.7728391080978297e-08
0.39600000000000002 5.7690786287314232e-08
0.39700000000000002 5.7653048819412595e-08
0.39800000000000002 5.76151956636499e-08
0.39900000000000002 5.7577241277559794e-08
0.40000000000000002 5.7539174775640272e-08
0.40100000000000002 5.7500999330510777e-08
0.40200000000000002 5.7462699252794293e-08
0.40300000000000002 5.7424345241032535e-08
0.40400000000000003 5.7385836409143346e-08
0.40500000000000003 5.7347254014177074e-08
0.40600000000000003 5.7308607913542534e-08
0.40699999999999997 5.726982373340743e-08
0.40799999999999997 5.7231006983887624e-08
0.40899999999999997 5.7192059262480174e-08
0.40999999999999998 5.7153039850591629e-08
0.41099999999999998 5.7113971690001977e-08
0.41199999999999998 5.7074824769707842e-08
0.41299999999999998 5.7035555119497326e-08
0.41399999999999998 5.6996278130515051e-08
0.41499999999999998 5.6956905579205171e-08
0.41599999999999998 5.6917492316683898e-08
0.41699999999999998 5.6877992552900226e-08
0.41799999999999998 5.6838440371497074e-08
0.41899999999999998 5.6798870786530068e-08
0.41999999999999998 5.6759201671398264e-08
0.42099999999999999 5.6719510765193726e-08
0.42199999999999999 5.667978894419486e-08
0.42299999999999999 5.6640005739802713e-08
0.42399999999999999 5.6600171811326798e-08
0.42499999999999999 5.6560345431642172e-08
0.42599999999999999 5.6520430660772153e-08
0.42699999999999999 5.6480525455856654e-08
0.42799999999999999 5.6440590801423377e-08
0.42899999999999999 5.6400616915302148e-08
0.42999999999999999 5.6360618604100836e-08
0.43099999999999999 5.6320621369853065e-08
0.432 5.6280597325958845e-08
0.433 5.6240564096144752e-08
0.434 5.6200520422309466e-08
0.435 5.6160448227229431e-08
0.436 5.6120415643039553e-08
0.437 5.6080352874110105e-08
0.438 5.6040274178411535e-08
0.439 5.6000245296396456e-08
0.44 5.5960173719918797e-08
0.441 5.5920176952521759e-08
0.442 5.5880114802198618e-08
0.443 5.5840123011562839e-08
0.44400000000000001 5.5800124105243145e-08
0.44500000000000001 5.5760162708671965e-08
0.44600000000000001 5.5720192949302111e-08
0.44700000000000001 5.5680299268129463e-08
0.44800000000000001 5.5640384643943574e-08
0.44900000000000001 5.5600536758465125e-08
0.45000000000000001 5.5560669357647679e-08
0.45100000000000001 5.5520917981905409e-08
0.45200000000000001 5.5481142035878586e-08
0.45300000000000001 5.5441433075313467e-08
0.45400000000000001 5.5401758173113607e-08
0.45500000000000002 5.5362141648813048e-08
0.45600000000000002 5.5322562109275043e-08
0.45700000000000002 5.5283044862624673e-08
0.45800000000000002 5.524356880928052e-08
0.45900000000000002 5.5204162309741276e-08
0.46000000000000002 5.5164804276841444e-08
0.46100000000000002 5.5125520093279264e-08
0.46200000000000002 5.5086273061307555e-08
0.46300000000000002 5.5047132778390905e-08
0.46400000000000002 5.5008012012944922e-08
0.46500000000000002 5.4969008941651004e-08
0.46600000000000003 5.4930055015994137e-08
0.46700000000000003 5.4891177481874428e-08
0.46800000000000003 5.4852378149183448e-08
0.46899999999999997 5.4813682075289253e-08
0.46999999999999997 5.4775016084784707e-08
0.47099999999999997 5.4736492454222688e-08
0.47199999999999998 5.4698024420994445e-08
0.47299999999999998 5.4659651222998284e-08
0.47399999999999998 5.4621373778762144e-08
0.47499999999999998 5.458318428431658e-08
0.47599999999999998 5.4545092939074551e-08
0.47699999999999998 5.4507103965274031e-08
0.47799999999999998 5.4469205592917655e-08
0.47899999999999998 5.4431434085505414e-08
0.47999999999999998 5.439371796814585e-08
0.48099999999999998 5.4356174576298747e-08
0.48199999999999998 5.4318681226263146e-08
0.48299999999999998 5.4281337036619709e-08
0.48399999999999999 5.4244076869558522e-08
0.48499999999999999 5.420696090201022e-08
0.48599999999999999 5.4169936129655076e-08
0.48699999999999999 5.4133043176256263e-08
0.48799999999999999 5.4096271099849892e-08
0.48899999999999999 5.4059629971814373e-08
0.48999999999999999 5.4023082247636124e-08
0.49099999999999999 5.3986681498560999e-08
0.49199999999999999 5.3950423674358381e-08
0.49299999999999999 5.3914279498721646e-08
0.49399999999999999 5.3878253102584378e-08
0.495 5.3842355891367655e-08
0.496 5.380660899050272e-08
0.497 5.3771043013747791e-08
0.498 5.3735536888998907e-08
0.499 5.3700221196439115e-08
0.5 5.3665057394550282e-08
0.501 5.3630026930740958e-08
0.502 5.3595093717411771e-08
0.503 5.3560366354928843e-08
0.504 5.3525796310558172e-08
0.505 5.3491312532351736e-08
0.50600000000000001 5.3457045664052567e-08
0.50700000000000001 5.3422892638715345e-08
0.50800000000000001 5.3388918267960219e-08
0.50900000000000001 5.3355077935848665e-08
0.51000000000000001 5.3321405644006917e-08
0.51100000000000001 5.3287912178664486e-08
0.51200000000000001 5.3254554454480285e-08
0.51300000000000001 5.3221368161356801e-08
0.51400000000000001 5.3188343509604138e-08
0.51500000000000001 5.3155473050790091e-08
0.51600000000000001 5.3122820994856953e-08
0.51700000000000002 5.3090260818407764e-08
0.51800000000000002 5.3057939180832457e-08
0.51900000000000002 5.3025706259481079e-08
0.52000000000000002 5.2993745594104753e-08
0.52100000000000002 5.2961871614569562e-08
0.52200000000000002 5.2930244465876575e-08
0.52300000000000002 5.2898725575738245e-08
0.52400000000000002 5.2867426567603445e-08
0.52500000000000002 5.283627719641351e-08
0.52600000000000002 5.2805335158753012e-08
0.52700000000000002 5.2774554571523965e-08
0.52800000000000002 5.2743942006245479e-08
0.52900000000000003 5.2713539395480054e-08
0.53000000000000003 5.2683345538696613e-08
0.53100000000000003 5.2653219184814041e-08
0.53200000000000003 5.2623414080558505e-08
0.53300000000000003 5.2593718137856899e-08
0.53400000000000003 5.2564253414773715e-08
0.53500000000000003 5.2534899405723916e-08
0.53600000000000003 5.2505834147914624e-08
0.53700000000000003 5.2476880084758036e-08
0.53800000000000003 5.2448168465506916e-08
0.53900000000000003 5.2419607630090127e-08
0.54000000000000004 5.2391255270862509e-08
0.54100000000000004 5.236307258076734e-08
0.54200000000000004 5.233511309437316e-08
0.54300000000000004 5.2307322790646113e-08
0.54400000000000004 5.2279762259217618e-08
0.54500000000000004 5.2252369562694084e-08
0.54600000000000004 5.2225175030099149e-08
0.54700000000000004 5.2198179685781064e-08
0.54800000000000004 5.217139675118506e-08
0.54900000000000004 5.2144778834684752e-08
0.55000000000000004 5.2118402123169655e-08
0.55100000000000005 5.209217580304562e-08
0.55200000000000005 5.2066192172004757e-08
0.55300000000000005 5.204036730668765e-08
0.55400000000000005 5.2014777227787102e-08
0.55500000000000005 5.1989370246786122e-08
0.55600000000000005 5.196416060643208e-08
0.55700000000000005 5.1939160101529443e-08
0.55800000000000005 5.1914349001419303e-08
0.55900000000000005 5.1889755065093557e-08
0.56000000000000005 5.1865345755250319e-08
0.56100000000000005 5.1841150823038882e-08
0.56200000000000006 5.1817164262107469e-08
0.56299999999999994 5.1793343696561084e-08
0.56399999999999995 5.1769770118391971e-08
0.56499999999999995 5.1746385031946515e-08
0.56599999999999995 5.1723181141770162e-08
0.56699999999999995 5.170020438142722e-08
0.56799999999999995 5.1677426466182162e-08
0.56899999999999995 5.1654834875470585e-08
0.56999999999999995 5.1632473854254556e-08
0.57099999999999995 5.1610293641879451e-08
0.57199999999999995 5.1588315038729843e-08
0.57299999999999995 5.1566564632391213e-08
0.57399999999999995 5.1544980493963373e-08
0.57499999999999996 5.1523630833704877e-08
0.57599999999999996 5.1502469176154908e-08
0.57699999999999996 5.1481521256163582e-08
0.57799999999999996 5.1460757185838213e-08
0.57899999999999996 5.1440213304155219e-08
0.57999999999999996 5.1419862120240981e-08
0.58099999999999996 5.1399699359573477e-08
0.58199999999999996 5.1379784526654611e-08
0.58299999999999996 5.136000853904083e-08
0.58399999999999996 5.1340476974636384e-08
0.58499999999999996 5.1321135812528293e-08
0.58599999999999997 5.1301990821963818e-08
0.58699999999999997 5.1283046245135211e-08
0.58799999999999997 5.126428457475056e-08
0.58899999999999997 5.1245769974380622e-08
0.58999999999999997 5.1227412530793989e-08
0.59099999999999997 5.1209247791496631e-08
0.59199999999999997 5.1191312963871413e-08
0.59299999999999997 5.1173567311630915e-08
0.59399999999999997 5.1155993241529419e-08
0.59499999999999997 5.1138652391804772e-08
0.59599999999999997 5.1121460386972017e-08
0.59699999999999998 5.1104539539610712e-08
0.59799999999999998 5.1087706211503491e-08
0.59899999999999998 5.1071159198380829e-08
0.59999999999999998 5.1054766410256253e-08
0.60099999999999998 5.1038574149951501e-08
0.60199999999999998 5.1022567494449981e-08
0.60299999999999998 5.1006761820159683e-08
0.60399999999999998 5.099112763715294e-08
0.60499999999999998 5.0975718372976117e-08
0.60599999999999998 5.0960478561561391e-08
0.60699999999999998 5.0945388284010109e-08
0.60799999999999998 5.09305724555212e-08
0.60899999999999999 5.0915882745164503e-08
0.60999999999999999 5.0901341921422537e-08
0.61099999999999999 5.0887092392733239e-08
0.61199999999999999 5.0872949310455305e-08
0.61299999999999999 5.0859006502638239e-08
0.61399999999999999 5.0845248531041896e-08
0.61499999999999999 5.0831689369415412e-08
0.61599999999999999 5.0818267948407923e-08
0.61699999999999999 5.0805081020434246e-08
0.61799999999999999 5.0792019689018658e-08
0.61899999999999999 5.0779183831522076e-08
0.62 5.0766477854245382e-08
0.621 5.0753987737233904e-08
0.622 5.0741663175123639e-08
0.623 5.0729487322901384e-08
0.624 5.0717497392143068e-08
0.625 5.07057209704298e-08
0.626 5.0694055222755138e-08
0.627 5.0682584837393756e-08
0.628 5.0671283229064508e-08
0.629 5.0660132235543591e-08
0.63 5.064919382420237e-08
0.63100000000000001 5.0638353902878501e-08
0.63200000000000001 5.0627713012862109e-08
0.63300000000000001 5.061724380613472e-08
0.63400000000000001 5.0606929522239823e-08
0.63500000000000001 5.059678174559731e-08
0.63600000000000001 5.0586755899013122e-08
0.63700000000000001 5.0576936198060102e-08
0.63800000000000001 5.0567235255772296e-08
0.63900000000000001 5.0557713817576635e-08
0.64000000000000001 5.054833167050739e-08
0.64100000000000001 5.0539147844595323e-08
0.64200000000000002 5.0530030159855776e-08
0.64300000000000002 5.0521119711147152e-08
0.64400000000000002 5.0512367791224266e-08
0.64500000000000002 5.0503718135107303e-08
0.64600000000000002 5.0495255241344094e-08
0.64700000000000002 5.048693944498523e-08
0.64800000000000002 5.047872633682873e-08
0.64900000000000002 5.0470711833717907e-08
0.65000000000000002 5.0462773651127425e-08
0.65100000000000002 5.0455021519010393e-08
0.65200000000000002 5.0447402057293107e-08
0.65300000000000002 5.0439923446001908e-08
0.65400000000000003 5.0432557222168252e-08
0.65500000000000003 5.042535551108278e-08
0.65600000000000003 5.0418253478993889e-08
0.65700000000000003 5.0411305395873635e-08
0.65800000000000003 5.0404491261824025e-08
0.65900000000000003 5.0397761427784129e-08
0.66000000000000003 5.0391233406571688e-08
0.66100000000000003 5.038479138410601e-08
0.66200000000000003 5.0378456166674653e-08
0.66300000000000003 5.037229956160563e-08
0.66400000000000003 5.0366195221313617e-08
0.66500000000000004 5.0360259684976746e-08
0.66600000000000004 5.0354421964988963e-08
0.66700000000000004 5.034871194183226e-08
0.66800000000000004 5.0343105386479296e-08
0.66900000000000004 5.0337638371861024e-08
0.67000000000000004 5.0332261919406206e-08
0.67100000000000004 5.0327012188121103e-08
0.67200000000000004 5.0321871935506578e-08
0.67300000000000004 5.0316810603620446e-08
0.67400000000000004 5.0311919052241668e-08
0.67500000000000004 5.0307055455510922e-08
0.67600000000000005 5.0302362299207552e-08
0.67700000000000005 5.0297728515975841e-08
0.67800000000000005 5.0293243146704757e-08
0.67900000000000005 5.0288815880515688e-08
0.68000000000000005 5.0284510167716579e-08
0.68100000000000005 5.028030851945575e-08
0.68200000000000005 5.027617878012742e-08
0.68300000000000005 5.0272158434573112e-08
0.68400000000000005 5.0268217339597508e-08
0.68500000000000005 5.0264418552539973e-08
0.68600000000000005 5.0260631103095173e-08
0.68700000000000006 5.025700563918784e-08
0.68799999999999994 5.0253434304586119e-08
0.68899999999999995 5.0249928554976795e-08
0.68999999999999995 5.0246566037997283e-08
0.69099999999999995 5.0243243793435346e-08
0.69199999999999995 5.024002471292134e-08
0.69299999999999995 5.0236893473767614e-08
0.69399999999999995 5.0233796113641559e-08
0.69499999999999995 5.0230830209944938e-08
0.69599999999999995 5.0227921149592983e-08
0.69699999999999995 5.0225069835054016e-08
0.69799999999999995 5.0222312975072517e-08
0.69899999999999995 5.0219649675531949e-08
0.69999999999999996 5.0217030640553971e-08
0.70099999999999996 5.021449275392565e-08
0.70199999999999996 5.0212005604141331e-08
0.70299999999999996 5.0209622337679547e-08
